tau,s_tmp,cash,delta,pv,r_for,q,PL
117,296.89,176.996,-0.545439,15.5866,0.0170049,-0.00181425,-0.525518
118,295.089,182.457,-0.563915,16.5686,0.0169896,-0.00196547,-0.516573
119,295.205,182.497,-0.564018,16.4831,0.0169742,-0.00211669,-0.487044
120,294.324,186.663,-0.578141,16.9648,0.0169589,-0.00226792,-0.462216
121,293.54,186.646,-0.578299,17.4049,0.0169436,0.154889,-0.512289
122,295.566,182.081,-0.563072,16.1479,0.0169282,0.157317,-0.491973
123,299.89,165.196,-0.506986,13.7556,0.0169129,0.159744,-0.599914
124,298.568,170.104,-0.523626,14.3483,0.0168975,0.162172,-0.582026
125,297.324,169.636,-0.522259,14.9114,0.0168822,0.164599,-0.55575
126,293.765,184.233,-0.572163,16.796,0.0168668,0.167027,-0.644059
127,296.128,174.01,-0.537876,15.3673,0.0168515,0.169455,-0.637601
128,294.001,183.235,-0.569479,16.4609,0.0168362,0.171882,-0.653685
129,291.779,194.061,-0.606826,17.6629,0.0168208,0.17431,-0.661422
130,295.842,177.865,-0.552347,15.2302,0.0168055,0.176737,-0.772206
131,295.555,177.355,-0.550863,15.2882,0.0167901,0.179165,-0.743879
132,294.484,181.057,-0.563679,15.7811,0.0167748,0.181593,-0.718859
133,296.701,170.685,-0.528979,14.4692,0.0167595,0.18402,-0.732859
134,300.723,159.063,-0.490576,12.3414,0.0167441,0.186448,-0.806178
135,301.302,151.735,-0.466486,11.9708,0.0167288,0.188876,-0.788609
136,302.329,151.157,-0.464796,11.4001,0.0167134,0.191303,-0.764329
137,302.763,145.199,-0.445342,11.1087,0.0166981,0.193731,-0.742225
138,305.172,139.294,-0.426207,9.96964,0.0166827,0.196158,-0.742389
139,304.521,138.674,-0.424385,10.1524,0.0166674,0.198586,-0.712162
140,305.334,138.043,-0.422528,9.72203,0.0166521,0.201014,-0.691712
141,303.895,142.722,-0.438142,10.2372,0.0166367,0.203441,-0.664022
142,302.836,142.083,-0.436258,10.6011,0.0166214,0.205869,-0.632549
143,300.901,153.804,-0.475438,11.3763,0.016606,0.208297,-0.631791
144,303.246,140.673,-0.432388,10.2272,0.0165907,0.210724,-0.674004
145,299.859,152.397,-0.471716,11.6575,0.0165753,0.213152,-0.70919
146,301.692,144.727,-0.446551,10.7099,0.01656,0.215579,-0.70335
147,301.468,144.05,-0.444548,10.7094,0.0165447,0.218007,-0.676752
148,299.873,150.371,-0.465874,11.3347,0.0165293,0.220435,-0.666851
149,298.604,155.4,-0.482978,11.8282,0.016514,0.222862,-0.647637
150,297.479,154.72,-0.480968,12.2603,0.0164986,0.22529,-0.617869
151,296.295,159.895,-0.498419,12.734,0.0164833,0.00672301,-0.518023
152,296.516,159.906,-0.498438,12.597,0.0164679,0.00624279,-0.486362
153,298.538,154.075,-0.47889,11.588,0.0164526,0.00576258,-0.480224
154,300.886,148.275,-0.459598,10.4777,0.0164373,0.00528237,-0.489721
155,302.248,141.12,-0.435909,9.85737,0.0164219,0.00480216,-0.490126
156,300.136,148.209,-0.459514,10.7636,0.0164066,0.00432195,-0.470932
157,297.502,153.973,-0.47887,11.9855,0.0163912,0.00384174,-0.477416
158,295.055,165.73,-0.518697,13.2002,0.0163759,0.00336153,-0.514873
159,293.551,170.24,-0.53404,13.9781,0.0163605,0.00288132,-0.506244
160,293.954,170.282,-0.534161,13.7347,0.0163452,0.00240111,-0.471444
161,297.442,153.855,-0.478912,11.9171,0.0163299,0.0019209,-0.510518
162,294.856,170.228,-0.534417,13.2079,0.0163145,0.00144069,-0.556449
163,293.673,170.275,-0.534552,13.8163,0.0162992,0.00096048,-0.525282
164,292.572,176.392,-0.555435,14.3966,0.0162838,0.00048027,-0.509858
165,290.861,182.559,-0.576612,15.3511,0.0162685,5.96318e-08,-0.505786
166,293.402,176.465,-0.555812,13.8938,0.0162532,-0.000480151,-0.505709
167,292.847,176.53,-0.556007,14.1739,0.0162378,-0.000960361,-0.468689
168,294.503,170.439,-0.535295,13.2525,0.0162225,-0.00144057,-0.459812
169,294.113,170.495,-0.535458,13.4373,0.0162071,-0.00192078,-0.427296
170,298.137,153.743,-0.479241,11.3656,0.0161918,-0.00240099,-0.501502
171,297.974,153.768,-0.479298,11.419,0.0161764,-0.0028812,-0.46886
172,296.962,159.829,-0.49968,11.8962,0.0161611,-0.00336141,-0.452956
173,294.14,170.567,-0.536156,13.3324,0.0161458,-0.00384162,-0.470563
174,294.39,170.631,-0.536343,13.1767,0.0161304,-0.00432183,-0.43929
175,291.738,183.136,-0.579172,14.624,0.0161151,-0.00480204,-0.454925
176,289.267,188.812,-0.59876,16.0604,0.0160997,-0.00528225,-0.449372
177,291.794,183.276,-0.579747,14.5498,0.0160844,-0.00576247,-0.440904
178,292.418,177.071,-0.558491,14.1737,0.016069,-0.00624268,-0.415461
179,293.211,177.158,-0.55875,13.7108,0.0160537,-0.00672289,-0.384515
180,290.021,189.156,-0.600103,15.5248,0.0160384,0.00514519,-0.410702
181,288.851,194.212,-0.617585,16.207,0.016023,0.00480218,-0.385189
182,291.419,183.574,-0.581059,14.6485,0.0160077,0.00445917,-0.406115
183,289.766,189.315,-0.600849,15.5986,0.0163945,0.00411617,-0.389445
184,287.795,194.391,-0.618462,16.7838,0.0163836,0.00377316,-0.383814
185,289.618,189.449,-0.601374,15.6382,0.0163726,0.00343015,-0.358582
186,289.56,189.533,-0.601643,15.6485,0.0163616,0.00308714,-0.326965
187,287.367,199.668,-0.636885,16.9794,0.0163507,0.00274414,-0.330882
188,283.718,209.715,-0.67227,19.3334,0.0163397,0.00240113,-0.353066
189,285.601,204.84,-0.655171,18.0627,0.0163288,0.00205812,-0.340223
190,286.801,199.913,-0.637963,17.2629,0.0163178,0.00171511,-0.318639
191,287.013,200.027,-0.638331,17.1058,0.0163068,0.00137211,-0.288153
192,288.063,195.046,-0.62101,16.4203,0.0162959,0.0010291,-0.264919
193,291.13,184.163,-0.583601,14.5372,0.0162849,0.000686092,-0.278172
194,292.216,177.716,-0.561512,13.8877,0.016274,0.000343084,-0.253909
195,293.786,171.267,-0.539534,12.9859,0.016263,7.67822e-08,-0.225967
196,298.434,153.509,-0.480001,10.5819,0.0162521,-0.000342931,-0.321967
197,300.56,147.186,-0.458943,9.5679,0.0162411,-0.000685938,-0.321455
198,301.792,139.396,-0.433105,8.99849,0.0162301,-0.00102895,-0.310541
199,302.717,133.266,-0.412835,8.582,0.0162192,-0.00137195,-0.287917
200,303.558,133.236,-0.412714,8.20922,0.0162082,-0.00171496,-0.255655
201,304.265,127.187,-0.39281,7.8992,0.0161973,-0.00205797,-0.231032
202,306.063,120.805,-0.371938,7.17836,0.0161863,-0.00240098,-0.209904
203,307.439,114.122,-0.35018,6.65561,0.0161753,-0.00274398,-0.19273
204,314.715,83.4448,-0.252685,4.42685,0.0161644,-0.00308699,-0.505861
205,311.969,94.7892,-0.289035,5.15341,0.0161534,-0.00343,-0.534053
206,308.955,106.982,-0.328484,6.06525,0.0161425,-0.003773,-0.56962
207,309.163,106.904,-0.328211,5.97213,0.0161315,-0.00411601,-0.538904
208,309.961,100.523,-0.307606,5.69464,0.0161205,-0.00445902,-0.51765
209,309.172,106.733,-0.327672,5.92171,0.0161096,-0.00480203,-0.496109
210,308.848,106.648,-0.327407,6.00613,0.0160986,0.0272483,-0.477224
211,310.226,100.113,-0.306352,5.53166,0.0160877,0.0272138,-0.457026
212,311.247,99.9078,-0.305701,5.19049,0.0160767,0.0271793,-0.431233
213,310.154,99.7018,-0.305045,5.49045,0.0160658,0.0271448,-0.399688
214,311.413,93.3402,-0.284626,5.07891,0.0160548,0.0271103,-0.374886
215,315.623,81.3779,-0.246733,3.92848,0.0160438,0.0270758,-0.425323
216,315.199,81.1473,-0.246009,4.00077,0.0160329,0.0270413,-0.395092
217,314.697,80.9161,-0.245281,4.09719,0.0160219,0.0270068,-0.370127
218,312.73,92.3486,-0.281845,4.58239,0.016011,0.0269723,-0.374959
219,311.58,92.126,-0.281138,4.87356,0.016,0.0269378,-0.344692
220,310.496,98.0777,-0.300314,5.15903,0.015989,0.0269033,-0.327621
221,308.889,104.258,-0.32033,5.62925,0.0159781,0.0268688,-0.317925
222,306.602,117.497,-0.363519,6.37363,0.0159671,0.0268343,-0.332399
223,306.789,117.304,-0.362901,6.27344,0.0159562,0.0267998,-0.302953
224,307.868,110.207,-0.339859,5.86557,0.0159452,0.0267653,-0.289736
225,308.234,109.994,-0.339176,5.7113,0.0159342,0.0267308,-0.262906
226,308.218,109.777,-0.33848,5.68289,0.0159233,0.0266963,-0.231813
227,307.097,109.556,-0.337771,6.02704,0.0159123,0.0266618,-0.199286
228,307.641,109.332,-0.337053,5.80335,0.0159014,0.0266273,-0.162306
229,305.398,115.952,-0.358736,6.56485,0.0158904,0.0265928,-0.17041
230,303.821,128.977,-0.401619,7.12679,0.0158795,0.0265583,-0.169469
231,305.061,122.255,-0.379594,6.61196,0.0158685,0.0265238,-0.156232
232,302.645,128.629,-0.400664,7.51751,0.0158575,0.0264893,-0.147478
233,303.433,128.479,-0.40018,7.15905,0.0158466,0.0264548,-0.108136
234,302.404,135.079,-0.422015,7.5357,0.0158356,0.0264203,-0.0763023
235,298.583,150.518,-0.473735,9.17969,0.0158247,0.0263858,-0.11084
236,302.007,134.641,-0.421177,7.61734,0.0158137,0.0263513,-0.17442
237,299.433,143.164,-0.449652,8.70332,0.0158027,0.0263168,-0.179623
238,297.255,150.109,-0.473024,9.68664,0.0157918,0.0262823,-0.187034
239,300.19,142.893,-0.448999,8.27064,0.0157808,0.0262478,-0.162801
240,297.342,149.897,-0.47254,9.55877,0.0157699,0.00337272,-0.167194
241,297.046,157.142,-0.496911,9.67022,0.0157589,0.00314789,-0.133472
242,296.047,164.507,-0.521768,10.1344,0.0157479,0.00292305,-0.0958956
243,299.607,142.556,-0.448486,8.39492,0.015737,0.00269821,-0.208068
244,301.09,133.617,-0.418778,7.70519,0.015726,0.00247337,-0.17794
245,302.011,133.57,-0.418607,7.28233,0.0157151,0.00224854,-0.136073
246,305.018,119.495,-0.372446,6.07675,0.0157041,0.0020237,-0.183885
247,304.21,119.396,-0.372103,6.34491,0.0156932,0.00179886,-0.146641
248,301.504,133.267,-0.418095,7.39019,0.0156822,0.00157402,-0.180591
249,300.191,142.295,-0.448151,7.92064,0.0156712,0.00134919,-0.156522
250,299.221,142.285,-0.448099,8.3326,0.0156603,0.00112435,-0.1281
251,304.338,118.739,-0.370711,6.16103,0.0156493,0.000899511,-0.243991
252,301.693,132.832,-0.417408,7.17201,0.0156384,0.000674674,-0.269226
253,300.322,142.01,-0.447951,7.72549,0.0156274,0.000449836,-0.2451
254,302.437,125.404,-0.393025,6.80114,0.0156164,0.000224999,-0.262279
255,306.019,110.809,-0.345313,5.41691,0.0156055,1.61057e-07,-0.280215
256,304.543,118.001,-0.368913,5.91302,0.0155945,-0.000224676,-0.262055
257,305.424,110.518,-0.344397,5.56204,0.0155836,-0.000449514,-0.230729
258,305.24,117.781,-0.368173,5.59337,0.0155726,-0.000674351,-0.194062
259,305.202,117.672,-0.367799,5.57277,0.0155616,-0.000899189,-0.154161
260,306.909,102.456,-0.318205,4.95103,0.0155507,-0.00112403,-0.15485
261,305.865,109.896,-0.342514,5.2688,0.0155397,-0.00134886,-0.135611
262,304.094,117.243,-0.366657,5.87607,0.0155288,-0.0015737,-0.131242
263,304.75,117.131,-0.36627,5.59534,0.0155178,-0.00179854,-0.0855233
264,301.907,131.941,-0.415306,6.66375,0.0155068,-0.00202338,-0.106773
265,300.373,141.608,-0.44747,7.2781,0.0154959,-0.00224821,-0.0780381
266,300.263,141.606,-0.447438,7.28915,0.0154849,-0.00247305,-0.032783
267,301.604,131.758,-0.414764,6.67955,0.015474,-0.00269789,-0.0160235
268,300.991,131.71,-0.414582,6.90522,0.015463,-0.00292273,0.0190047
269,299.451,141.528,-0.447349,7.55146,0.0154521,-0.00314756,0.0177478
270,301.872,131.533,-0.414212,6.46084,0.0154411,-0.0033724,0.0327536
271,304.824,115.935,-0.363027,5.28746,0.0154301,0.00251823,-0.0118693
272,301.017,131.209,-0.413754,6.74517,0.0154192,0.00233836,-0.0835498
273,298.061,149.343,-0.474577,8.03982,0.0154082,0.00215849,-0.150194
274,297.904,149.357,-0.474605,8.07454,0.0156978,0.00197862,-0.104809
275,300.499,141.024,-0.446859,6.84844,0.015689,0.00179875,-0.104317
276,303.224,122.619,-0.386141,5.69041,0.0156803,0.00161888,-0.158943
277,304.593,114.631,-0.3599,5.14135,0.0156715,0.00143901,-0.133644
278,305.261,114.47,-0.359357,4.87005,0.0156627,0.00125914,-0.0979834
279,306.349,106.19,-0.332316,4.46096,0.015654,0.00107927,-0.0754665
280,306.21,105.986,-0.331634,4.46734,0.0156452,0.000899399,-0.0314093
281,304.615,113.925,-0.357684,4.97814,0.0156364,0.000719528,-0.00884441
282,305.148,113.755,-0.35711,4.75453,0.0156277,0.000539658,0.0287374
283,302.394,129.938,-0.41061,5.74122,0.0156189,0.000359787,0.0302976
284,302.904,121.483,-0.38268,5.49852,0.0156101,0.000179916,0.0690809
285,302.188,129.742,-0.409993,5.74166,0.0156014,4.58268e-08,0.105393
286,299.729,140.438,-0.445659,6.74516,0.0155926,-0.000179825,0.115592
287,299.363,140.41,-0.445546,6.87156,0.0155838,-0.000359695,0.158266
288,303.063,120.793,-0.380797,5.27217,0.0155751,-0.000539566,0.115247
289,300.269,140.172,-0.445316,6.37348,0.0155663,-0.000719436,0.0836092
290,300.932,140.143,-0.4452,6.05022,0.0155575,-0.000899307,0.117503
291,303.444,120.154,-0.379306,5.00574,0.0155488,-0.00107918,0.050312
292,306.062,102.811,-0.322623,4.04804,0.01554,-0.00125905,0.0203621
293,303.841,119.724,-0.37827,4.7773,0.0155312,-0.00143892,0.0124085
294,306.703,102.148,-0.320946,3.76905,0.0155225,-0.00161879,-0.0561776
295,304.87,110.642,-0.348793,4.32605,0.0155137,-0.00179866,-0.0200992
296,305.939,101.597,-0.319209,3.92698,0.0155049,-0.00197853,0.0112031
297,301.428,127.724,-0.40587,5.53844,0.0154962,-0.0021584,-0.155369
298,296.913,158.156,-0.508345,7.56476,0.0154874,-0.00233827,-0.342782
299,300.625,138.844,-0.444078,5.78763,0.0154786,-0.00251814,-0.444822
300,301.563,126.97,-0.404683,5.34843,0.0154699,-0.00269801,-0.415416
301,300.629,138.724,-0.443799,5.69541,0.0154611,0.0332289,-0.390226
302,297.664,148.229,-0.475752,6.99326,0.0154523,0.0332882,-0.378444
303,296.945,158.024,-0.508761,7.29256,0.0154436,0.0333474,-0.342126
304,295.545,168.023,-0.542617,7.95963,0.0154348,0.0334067,-0.304248
305,293.946,175.61,-0.568454,8.78985,0.015426,0.0334659,-0.273938
306,296.298,157.659,-0.507896,7.43481,0.0154173,0.0335252,-0.264369
307,296.064,167.908,-0.542537,7.49487,0.0154085,0.0335844,-0.212738
308,299.161,136.703,-0.438256,5.92893,0.0153997,0.0336437,-0.334816
309,295.899,167.536,-0.542477,7.4546,0.015391,0.0337029,-0.436938
310,297.131,156.881,-0.506644,6.76169,0.0153822,0.0337621,-0.42011
311,294.989,175.43,-0.569549,7.82246,0.0153734,0.0338214,-0.403299
312,296.909,156.545,-0.505971,6.74215,0.0153647,0.0338806,-0.424894
313,296.516,156.434,-0.505622,6.87208,0.0153559,0.0339399,-0.362963
314,292.98,186.167,-0.60713,8.78035,0.0153471,0.0339991,-0.490664
315,294.869,175.309,-0.570338,7.62462,0.0153384,0.0340584,-0.490491
316,294.436,175.361,-0.570543,7.79553,0.0153296,0.0341176,-0.423296
317,299.706,133.154,-0.429744,5.10723,0.0153208,0.0341769,-0.75033
318,301.821,119.255,-0.383716,4.17506,0.0153121,0.0342361,-0.7337
319,299.835,132.405,-0.427593,4.91709,0.0153033,0.0342954,-0.719139
320,301.197,118.275,-0.380701,4.29034,0.0152945,0.0343546,-0.6814
321,299.835,131.623,-0.425239,4.77663,0.0152858,0.0344139,-0.655158
322,299.677,131.236,-0.423968,4.77289,0.015277,0.0344731,-0.590752
323,302.051,116.568,-0.37543,3.75241,0.0152682,0.0345324,-0.583179
324,305.431,83.9192,-0.268555,2.58769,0.0152595,0.0345916,-0.693423
325,305.69,83.04,-0.265693,2.45026,0.0152507,0.0346509,-0.629862
326,309.041,62.0115,-0.197663,1.59564,0.0152419,0.0347101,-0.670095
327,307.847,70.5852,-0.225523,1.79202,0.0152332,0.0347694,-0.633636
328,305.387,90.8103,-0.291763,2.34113,0.0152244,0.0348286,-0.631469
329,306.455,79.0214,-0.25331,1.99684,0.0152156,0.0348879,-0.603672
330,305.708,77.9913,-0.249954,2.12288,0.0152068,0.0349471,-0.54453
331,304.098,87.8962,-0.282516,2.5032,0.0151981,0.00195837,-0.519513
332,304.443,87.0925,-0.279866,2.33688,0.0151893,0.00181854,-0.447668
333,303.887,97.6719,-0.314669,2.43796,0.0151805,0.0016787,-0.389818
334,307.322,62.9367,-0.201631,1.50992,0.0151718,0.00153887,-0.538994
335,308.302,61.8441,-0.19808,1.26719,0.015163,0.00139903,-0.491423
336,308.606,50.8122,-0.162324,1.1615,0.0151542,0.00125919,-0.443595
337,308.876,49.6084,-0.158421,1.06392,0.0151455,0.00111936,-0.387875
338,307.874,58.2784,-0.186575,1.1838,0.0151367,0.00097952,-0.347177
339,308.423,47.0586,-0.15019,1.03902,0.0151279,0.000839683,-0.302595
340,308.305,55.6664,-0.178104,1.00625,0.0151192,0.000699847,-0.250179
341,305.247,77.6169,-0.250007,1.54906,0.0151104,0.000560011,-0.246146
342,302.218,102.809,-0.333354,2.30513,0.0151016,0.000420174,-0.241783
343,300.958,101.873,-0.33023,2.64575,0.0150929,0.000280338,-0.158388
344,301.84,100.873,-0.326902,2.25859,0.0150841,0.000140501,-0.0582023
345,299.728,119.46,-0.388903,2.93364,0.0150753,6.65126e-07,-0.0386415
346,302.152,98.5068,-0.319539,1.99705,0.0150666,-0.000139171,-0.0397171
347,303.434,82.1272,-0.265545,1.55277,0.0150578,-0.000279008,-0.00105012
348,302.267,95.8803,-0.311034,1.79033,0.015049,-0.000418844,0.0749063
349,304.468,64.6428,-0.208423,1.15113,0.0150403,-0.00055868,0.0335387
350,302.37,92.6571,-0.301063,1.5817,0.0150315,-0.000698517,0.0429871
351,298.004,133.179,-0.437026,3.0367,0.0150227,-0.000838353,-0.0935031
352,297.609,132.669,-0.435293,3.11159,0.015014,-0.000978189,0.00984713
353,294.848,191.975,-0.636414,4.48363,0.0150052,-0.00111803,-0.154107
354,293.897,193.803,-0.642605,4.96807,0.0149964,-0.00125786,-0.0251981
355,294.086,195.874,-0.649618,4.72272,0.0149877,-0.0013977,0.107424
356,297.192,154.655,-0.510893,2.80909,0.0149789,-0.00153753,0.0123039
357,299.879,102.878,-0.338211,1.56551,0.0149701,-0.00167737,-0.109703
358,301.157,71.0916,-0.232648,1.05314,0.0149614,-0.00181721,-0.0249059
359,307.05,13.2895,-0.0443869,0.153966,0.0149526,-0.00195704,-0.493467
360,310.203,3.13961,-0.0116652,0.0335508,0.0149438,0.00177441,-0.512521
361,307.978,7.3552,-0.0253528,0.0523143,0.0149351,0.00165608,-0.505221
362,306.89,4.74221,-0.0168375,0.0514305,0.0149263,0.00153775,-0.476473
363,306.593,5.55328,-0.0194824,0.0313873,0.0149175,0.00141942,-0.451259
364,307.158,0.892626,-0.0043082,0.00985427,0.0149088,0.00130109,-0.440524
365,303.855,4.58786,-0.0164692,0.0178516,0.0153,0.00118276,-0.434261
expired,303.855,4.58786,-0.0164692,0,,,-0.416409
0,297.22,176.898,-0.533842,18.2298,,,0
1,299.074,176.905,-0.533835,17.2161,0.0179022,0,0.032781
2,300.573,171.628,-0.516248,16.4134,0.0179066,0,0.0439031
3,301.194,165.155,-0.494732,16.0767,0.0179111,0,0.0682903
4,301.339,165.164,-0.494735,15.9798,0.0179155,0,0.101658
5,299.221,171.604,-0.516228,17.0424,0.0179199,0,0.0947574
6,299.817,171.609,-0.516218,16.706,0.0179244,0,0.132345
7,300.535,171.614,-0.516207,16.3126,0.0179288,0,0.163563
8,304.168,154.94,-0.461359,14.5193,0.0179332,0,0.0897943
9,306.641,149.464,-0.443478,13.3765,0.0179377,0,0.0992821
10,303.972,154.921,-0.461405,14.5635,0.0179421,0,0.103316
11,302.026,164.995,-0.494734,15.472,0.0179465,0,0.0999292
12,298.882,176.624,-0.533616,17.0528,0.017951,0,0.082962
13,298.65,176.622,-0.533581,17.1506,0.0179554,0,0.117604
14,296.865,181.907,-0.551353,18.0874,0.0179598,0,0.141738
15,297.636,176.603,-0.533503,17.6421,0.0179643,0,0.171096
16,297.223,176.599,-0.53346,17.8441,0.0179687,0,0.19819
17,296.609,181.865,-0.551184,18.156,0.0179731,0,0.222636
18,294.813,191.29,-0.583124,19.1488,0.0179776,0,0.228585
19,295.363,187.179,-0.569173,18.8093,0.017982,0,0.256833
20,294.85,191.249,-0.582946,19.0796,0.0179864,0,0.28769
21,291.435,202.325,-0.62092,21.092,0.0179909,0,0.275583
22,291.718,202.301,-0.620802,20.8944,0.0179953,0,0.307055
23,288.014,209.683,-0.646398,23.2186,0.0179997,0,0.292397
24,278.722,228.874,-0.715215,29.5488,0.0180042,0,-0.0207488
25,278.007,232.292,-0.727468,30.0388,0.0180086,0,0.0117847
26,276.606,235.761,-0.739969,31.0398,0.018013,0,0.0415243
27,273.519,240.208,-0.756185,33.3247,0.0180175,0,0.0524077
28,274.874,238.385,-0.749702,32.2789,0.0180219,0.0933255,0.032276
29,274.796,238.305,-0.749574,32.2593,0.0180263,0.0999914,0.065686
30,279.993,228.434,-0.714495,28.3781,0.0180307,0.106657,0.00174337
31,275.365,237.951,-0.749239,31.6653,0.0180352,0.113323,-0.0284847
32,276.399,235.116,-0.739185,30.8039,0.0180396,0.119989,0.0018052
33,275.921,234.965,-0.738853,31.0663,0.018044,0.126655,0.0337859
34,276.635,234.797,-0.738474,30.4385,0.0180485,0.133321,0.0705849
35,276.604,234.683,-0.738029,30.3591,0.0180529,0.00388886,0.182414
36,273.152,239.421,-0.755337,32.9114,0.0180573,0.00277777,0.187803
37,277.216,230.893,-0.724533,29.851,0.0180618,0.00166668,0.189365
38,277.99,230.867,-0.724402,29.2567,0.0180662,0.000555594,0.233934
39,280.399,223.492,-0.698057,27.5124,0.0180706,-0.000555494,0.24497
40,283.042,219.852,-0.685153,25.6594,0.0180751,-0.00166658,0.264994
41,286.128,209.444,-0.648736,23.5757,0.0180795,-0.00277767,0.246795
42,283.736,216.128,-0.672248,25.1354,0.0180839,-0.00388876,0.251255
43,285.697,212.599,-0.659864,23.8072,0.0180884,0.00198468,0.27115
44,287.022,209.094,-0.647617,22.9149,0.0180928,0.00119107,0.298792
45,292.336,192.258,-0.589992,19.5752,0.0180972,0.000397466,0.207051
46,295.311,183.023,-0.558688,17.8356,0.0181017,-0.000396141,0.201206
47,291.664,197.31,-0.607636,19.9368,0.0181061,-0.00118975,0.147482
48,290.112,201.758,-0.622932,20.8697,0.0181105,-0.00198335,0.168155
49,290.214,201.818,-0.623101,20.7902,0.018115,-0.00277696,0.195527
50,290.59,197.464,-0.608088,20.5418,0.0181194,0.0024998,0.218319
51,290.237,201.923,-0.623419,20.7408,0.0181238,0.00194425,0.242844
52,292.309,192.229,-0.590225,19.4615,0.0181283,0.00138871,0.239599
53,290.779,197.542,-0.608465,20.3691,0.0181327,0.000833159,0.24441
54,289.696,202.016,-0.623875,21.0211,0.0181371,0.000277612,0.261137
55,289.261,202.073,-0.624036,21.2772,0.0181416,-0.000277935,0.286411
56,288.116,205.69,-0.636554,21.9839,0.018146,-0.000833482,0.304829
57,287.178,209.332,-0.649196,22.5697,0.0181504,-0.00138903,0.326831
58,290.637,197.713,-0.609181,20.3677,0.0181548,-0.00194458,0.294473
59,293.598,187.103,-0.573004,18.5774,0.0181593,-0.00250012,0.292337
60,295.15,183.19,-0.559724,17.6729,0.0181637,0.00453701,0.31469
61,291.502,197.741,-0.609616,19.783,0.0181681,0.00423455,0.253946
