tau,s_tmp,cash,delta,pv,r_for,q,PL
458,277.026,0.761304,0.00105372,1.0519,0.0146885,0.000592491,0.00131086
459,276.27,0.762272,0.00105032,1.0513,0.0146819,0.000508022,0.00114353
460,277.756,0.787219,0.000960621,1.05298,0.0146753,0.000423554,0.00105467
461,277.36,0.788238,0.00095706,1.05276,0.0146688,0.000339085,0.000928804
462,280.095,0.812227,0.00087153,1.05542,0.0146622,0.000254617,0.000921902
463,283.019,0.85583,0.000717582,1.05779,0.0146556,0.000170148,0.00112498
464,280.377,0.836538,0.000786512,1.05598,0.014649,8.56799e-05,0.00107936
465,279.972,0.815911,0.000860307,1.05581,0.0146425,1.21144e-06,0.000962544
466,282.98,0.859712,0.000705635,1.05823,0.0146359,-8.32571e-05,0.00116422
467,283.491,0.880309,0.000633104,1.05872,0.0146293,-0.000167726,0.00106466
468,285.683,0.899785,0.000565054,1.06018,0.0146227,-0.000252194,0.00102759
469,286.485,0.918031,0.000501488,1.06075,0.0146162,-0.000336663,0.000948504
470,282.204,0.865043,0.000689383,1.05833,0.0146096,-0.000421131,0.0012621
471,281.232,0.845519,0.000758928,1.05778,0.014603,-0.0005056,0.00116917
472,281.053,0.846682,0.000754908,1.05782,0.0145964,-0.000590068,0.00103306
473,283.843,0.888451,0.000607871,1.05986,0.0145899,-0.000674537,0.00112741
474,288.267,0.941253,0.000424824,1.06227,0.0145833,-0.000759005,0.00144226
475,286.371,0.926867,0.000475191,1.06153,0.0145767,-0.000843474,0.00141433
476,284.185,0.892892,0.00059487,1.06051,0.0145701,-0.000927942,0.00143419
477,282.285,0.874529,0.000660048,1.05949,0.0145636,-0.00101241,0.0013567
478,282.893,0.875773,0.000655771,1.06003,0.014557,-0.00109688,0.00125113
479,279.45,0.833781,0.000806158,1.05775,0.0145504,-0.00118135,0.00130993
480,284.091,0.898891,0.000577087,1.06106,0.0145438,-0.00126582,0.00177249
481,283.948,0.902123,0.00056613,1.06122,0.0145373,0.188875,0.00165091
482,284.713,0.923733,0.000490648,1.06186,0.0145307,0.18958,0.0015689
483,285.188,0.926921,0.000479856,1.06233,0.0145241,0.190285,0.00144345
484,288.891,0.96255,0.000356904,1.06403,0.0145175,0.190989,0.00162511
485,285.135,0.93379,0.000458091,1.06274,0.014511,0.191694,0.00167135
486,285.974,0.937034,0.000447116,1.06331,0.0145044,0.192399,0.00158459
487,283.065,0.903111,0.000567327,1.06215,0.0144978,0.193104,0.00155215
488,282.604,0.906539,0.000555624,1.06214,0.0144912,0.193809,0.001416
489,280.574,0.889408,0.000617107,1.0612,0.0144847,0.194514,0.00134913
490,284.157,0.932907,0.000464481,1.06337,0.0144781,0.195219,0.00151961
491,280.065,0.875116,0.00067121,1.0614,0.0144715,0.195923,0.00169492
492,275.461,0.806395,0.000921174,1.0582,0.0144649,0.196628,0.00193716
493,274.472,0.810035,0.000908527,1.05763,0.0144584,0.197333,0.0017691
494,276.539,0.838546,0.000806037,1.05975,0.0144518,0.198038,0.00169368
495,275.272,0.817524,0.000882963,1.05901,0.0144452,0.198743,0.00157352
496,274.998,0.821243,0.000870041,1.0591,0.0144386,0.199448,0.00140344
497,274.241,0.824976,0.000857024,1.05874,0.0144321,0.200152,0.00126227
498,273.609,0.803893,0.000934668,1.05851,0.0144255,0.200857,0.00111301
499,275.254,0.832687,0.000830691,1.06026,0.0144189,0.201562,0.00107637
500,275.784,0.861347,0.00072735,1.06099,0.0144123,0.202267,0.000952114
501,274.758,0.840448,0.000803942,1.0605,0.0144058,0.202972,0.000839376
502,274.908,0.844326,0.000790403,1.06094,0.0143992,0.203677,0.000672618
503,272.328,0.796994,0.000964773,1.05903,0.0143926,0.204382,0.000695221
504,272.531,0.80082,0.000951392,1.05957,0.014386,0.205086,0.000538072
505,275.292,0.856689,0.000749099,1.06216,0.0143795,0.205791,0.000753703
506,276.032,0.885756,0.000644344,1.06297,0.0143729,0.206496,0.000641784
507,274.723,0.864842,0.000720964,1.06236,0.0143663,0.207201,0.000543089
508,277.923,0.919146,0.000526104,1.06467,0.0143597,0.207906,0.000692166
509,277.039,0.898587,0.000600744,1.06445,0.0143532,0.208611,0.000571143
510,281.338,0.970221,0.000346255,1.0665,0.0143466,0.00164239,0.00113326
511,280.934,0.972371,0.000338739,1.06654,0.01434,0.00153283,0.000996689
512,279.727,0.953179,0.000407488,1.06626,0.0143334,0.00142328,0.000904017
513,280.807,0.97688,0.000323218,1.06682,0.0143268,0.00131372,0.000822274
514,279.496,0.957507,0.00039267,1.06652,0.0143203,0.00120417,0.00073468
515,278.474,0.935646,0.000471308,1.06627,0.0143137,0.00109461,0.000622722
516,274.361,0.884914,0.000656354,1.06415,0.0143071,0.000985055,0.000839005
517,276.914,0.913552,0.000553062,1.06591,0.0143005,0.000875499,0.000794972
518,276.642,0.915305,0.000546854,1.06597,0.014294,0.000765944,0.000617795
519,276.28,0.917071,0.000540594,1.06598,0.0142874,0.000656388,0.000445412
520,274.834,0.890938,0.000635813,1.06533,0.0142808,0.000546832,0.000350721
521,275.366,0.892368,0.000630746,1.06586,0.0142742,0.000437276,0.000189796
522,275.413,0.893785,0.000625729,1.06611,0.0142677,0.000327721,1.21898e-05
523,272.564,0.835897,0.000838239,1.06436,0.0142611,0.000218165,8.93358e-06
524,273.471,0.867228,0.00072379,1.0653,0.0142545,0.000108609,-0.000132675
525,273.371,0.868134,0.000720601,1.06545,0.0142479,-9.46379e-07,-0.000328015
526,276.438,0.930375,0.000495568,1.06756,0.0142414,-0.000110502,-0.000186633
527,274.253,0.901212,0.000602036,1.06651,0.0142348,-0.000220058,-0.000190099
528,275.922,0.934212,0.000482565,1.06773,0.0142282,-0.000329613,-0.000367341
529,274.956,0.903677,0.00059375,1.06745,0.0142216,-0.000439169,-0.000512968
530,274.407,0.904729,0.000590045,1.06733,0.0142151,-0.000548725,-0.00069377
531,272.722,0.872496,0.000708363,1.0664,0.0142085,-0.000658281,-0.000722738
532,275.422,0.906813,0.000583888,1.06843,0.0142019,-0.000767836,-0.000802174
533,278.528,0.979653,0.000322495,1.06994,0.0141953,-0.000877392,-0.000459005
534,279.96,1.01679,0.000189979,1.07046,0.0141888,-0.000986948,-0.000487204
535,283.663,1.09881,-9.90305e-05,1.07072,0.0141822,-0.0010965,-1.8634e-06
536,287.152,1.12638,-0.000194894,1.07028,0.0141756,-0.00120606,0.000137669
537,287.825,1.13289,-0.00021734,1.07019,0.014169,-0.00131561,0.000138484
538,286.973,1.1399,-0.000241627,1.07044,0.0141625,-0.00142517,0.000122326
539,281.827,1.11177,-0.000141666,1.07162,0.0141559,-0.00153473,0.000224327
540,282.587,1.1226,-0.000179827,1.07172,0.0141493,0.00146979,5.70219e-05
541,279.673,1.05336,6.78871e-05,1.07227,0.0141427,0.00137177,7.69637e-05
542,278.226,1.00244,0.000251055,1.07245,0.0141362,0.00127375,-0.000158775
543,277.337,1.00118,0.000255748,1.07258,0.0141296,0.00117572,-0.000472475
544,277.659,0.997033,0.000270822,1.07311,0.014123,0.0010777,-0.000881346
545,275.69,0.921829,0.000543745,1.07254,0.0141164,0.000979679,-0.00080357
546,274.129,0.82502,0.00089703,1.07168,0.0141099,0.000881657,-0.000759888
547,274.002,0.81771,0.000923825,1.07182,0.0141033,0.000783635,-0.000985202
548,278.487,0.907536,0.000601396,1.07542,0.0146978,0.000685613,-0.000403899
549,275.268,0.831381,0.000878186,1.07336,0.0146934,0.000587591,-0.000238299
550,274.438,0.832413,0.000874549,1.07278,0.014689,0.000489569,-0.000357584
551,276.331,0.852519,0.000801913,1.07456,0.0146847,0.000391546,-0.000444132
552,276.63,0.853555,0.000798289,1.07494,0.0146803,0.000293524,-0.000555068
553,275.836,0.854591,0.000794658,1.07445,0.0146759,0.000195502,-0.00066073
554,276.479,0.855632,0.000791018,1.07513,0.0146715,9.74801e-05,-0.000794811
555,275.482,0.837698,0.000856243,1.07446,0.0146671,-5.42045e-07,-0.000883964
556,276.12,0.857758,0.000783715,1.07514,0.0146627,-9.85642e-05,-0.000980358
557,273.807,0.820861,0.000918598,1.07333,0.0146584,-0.000196586,-0.000949228
558,276.042,0.860152,0.000776378,1.07538,0.014654,-0.000294608,-0.000912647
559,279.142,0.897791,0.000641663,1.07776,0.0146496,-0.000392631,-0.000854975
560,278.056,0.881234,0.000701338,1.07718,0.0146452,-0.000490653,-0.000930132
561,276.963,0.863551,0.00076531,1.07653,0.0146408,-0.000588675,-0.00101758
562,277.308,0.883355,0.000694019,1.07693,0.0146364,-0.000686697,-0.00111803
563,277.055,0.865694,0.000757889,1.07689,0.0146321,-0.000784719,-0.00122232
564,282.985,0.935845,0.000510113,1.0806,0.0146277,-0.000882741,-0.000403048
565,284.758,0.964669,0.000409023,1.08154,0.0146233,-0.000980763,-0.000394598
566,285.56,0.965666,0.000405663,1.08199,0.0146189,-0.00107879,-0.000481124
567,289.104,1.00112,0.000283158,1.08333,0.0146145,-0.00117681,-0.000343388
568,287.806,0.991613,0.000316333,1.08303,0.0146101,-0.00127483,-0.00037151
569,283.41,0.956005,0.000442114,1.08143,0.0146058,-0.00137285,-0.000125225
570,284.678,0.97046,0.000391503,1.08211,0.0146014,0.0268322,-0.000196778
571,285.121,0.971659,0.000387464,1.08242,0.014597,0.0268335,-0.000286231
572,287.764,0.996347,0.000301833,1.08347,0.0145926,0.0268347,-0.00026695
573,285.441,0.974263,0.000379363,1.0828,0.0145882,0.026836,-0.000246089
574,282.954,0.948377,0.000471015,1.08189,0.0145838,0.0268373,-0.000241258
575,280.243,0.934596,0.000520361,1.08069,0.0145795,0.0268386,-0.000265592
576,279.591,0.919743,0.000573657,1.08048,0.0145751,0.0268399,-0.000348572
577,279.929,0.921072,0.000569083,1.08081,0.0145707,0.0268412,-0.000437342
578,276.708,0.886872,0.000692853,1.079,0.0145663,0.0268425,-0.00041072
579,278.253,0.906718,0.000621705,1.08015,0.0145619,0.0268437,-0.000440153
580,276.019,0.889777,0.000683258,1.07885,0.0145575,0.026845,-0.00048037
581,278.286,0.909582,0.00061227,1.08048,0.0145532,0.0268463,-0.000509711
582,276.145,0.892691,0.000673612,1.07927,0.0145488,0.0268476,-0.000562921
583,273.632,0.856879,0.000804668,1.07758,0.0145444,0.0268489,-0.000518099
584,272.817,0.858294,0.000799668,1.07709,0.01454,0.0268502,-0.000632602
585,275.92,0.897144,0.000659048,1.0796,0.0145356,0.0268515,-0.000615588
586,271.31,0.841953,0.000862653,1.07616,0.0145312,0.0268527,-0.000158323
587,267.248,0.777075,0.0011056,1.07228,0.0145268,0.026854,0.000265508
588,265.619,0.753872,0.00119316,1.07058,0.0145225,0.0268553,0.000212183
589,266.581,0.755321,0.00118792,1.07194,0.0145181,0.0268566,6.21983e-05
590,265.825,0.75677,0.00118267,1.07127,0.0145137,0.0268579,-0.000118441
591,269.848,0.82916,0.000914607,1.07577,0.0145093,0.0268592,0.000199925
592,266.707,0.760528,0.00117213,1.07271,0.0145049,0.0268605,0.000430439
593,268.756,0.810439,0.000986616,1.0751,0.0145005,0.0268618,0.000494872
594,269.818,0.834147,0.000898943,1.07632,0.0144962,0.026863,0.00037804
595,269.071,0.813446,0.000976065,1.07582,0.0144918,0.0268643,0.000260633
596,269,0.814923,0.000970769,1.07595,0.0144874,0.0268656,0.000110796
597,268.319,0.816399,0.000965459,1.07546,0.014483,0.0268669,-1.21209e-05
598,271.412,0.861189,0.000800624,1.07848,0.0144786,0.0268682,3.99901e-06
599,268.828,0.819791,0.000954802,1.07637,0.0144742,0.0268695,9.56865e-05
600,268.271,0.821277,0.000949455,1.07602,0.0144699,0.0268708,-3.13023e-05
601,269.469,0.822482,0.000945107,1.07734,0.0144655,0.00117624,-0.000185501
602,270.609,0.845942,0.000858538,1.07854,0.0144611,0.00109216,-0.000265767
603,264.781,0.75169,0.00121463,1.07279,0.0144567,0.00100808,0.000509507
604,263.623,0.72551,0.00131405,1.07156,0.0144523,0.000923993,0.000369557
605,262.299,0.726644,0.00130984,1.07002,0.0144479,0.000839912,0.00019864
606,261.838,0.699122,0.00141506,1.0696,0.0144436,0.00075583,4.18049e-05
607,264.973,0.756788,0.00119754,1.0738,0.0144392,0.000671748,0.000299822
608,263.911,0.757949,0.00119326,1.07273,0.0144348,0.000587666,0.000136498
609,259.753,0.674889,0.00151314,1.06719,0.0144304,0.000503584,0.000744933
610,260.989,0.704853,0.00139844,1.06924,0.014426,0.000419503,0.00059034
611,261.12,0.705969,0.00139427,1.06964,0.0144216,0.000335421,0.000396948
612,259.68,0.678315,0.00150087,1.06773,0.0144173,0.000251339,0.000328143
613,261.453,0.708391,0.00138594,1.07055,0.0144129,0.000167257,0.000196454
614,263.935,0.766083,0.00116746,1.07397,0.0144085,8.31752e-05,0.000246471
615,261.094,0.711246,0.00137761,1.07046,0.0144041,-9.06593e-07,0.000466645
616,263.495,0.741395,0.00126329,1.07384,0.0143997,-8.49884e-05,0.000422543
617,265.698,0.796602,0.00105562,1.07658,0.0143953,-0.00016907,0.000493699
618,265.921,0.797799,0.00105124,1.07702,0.014391,-0.000253152,0.0003199
619,270.529,0.870505,0.000782596,1.08142,0.0143866,-0.000337234,0.000801443
620,273.403,0.912733,0.000628267,1.08361,0.0143822,-0.000421316,0.000898163
621,277.395,0.968445,0.000427556,1.08589,0.0143778,-0.000505398,0.00115275
622,275.704,0.952279,0.000486331,1.08522,0.0143734,-0.000589479,0.00113911
623,277.165,0.971168,0.000418314,1.08608,0.014369,-0.000673561,0.0010346
624,274.527,0.937165,0.000542313,1.0849,0.0143647,-0.000757643,0.00114785
625,274.616,0.938501,0.000537579,1.0851,0.0143603,-0.000841725,0.00102647
626,276.058,0.957885,0.000467497,1.086,0.0143559,-0.000925807,0.000941268
627,275.485,0.941245,0.000528034,1.08586,0.0143515,-0.00100989,0.00084654
628,270.08,0.883777,0.000740953,1.08264,0.0143471,-0.00109397,0.00125274
629,269.83,0.885081,0.000736246,1.08262,0.0143427,-0.00117805,0.0011189
630,269.167,0.86392,0.000814988,1.08229,0.0143384,-0.00126213,0.000998423
631,268.855,0.865228,0.000810251,1.08222,0.014334,0.00107018,0.000846317
632,265.246,0.791091,0.00108988,1.07906,0.0143296,0.000993745,0.00111699
633,266.93,0.844455,0.000890085,1.08091,0.0143252,0.00091731,0.00113147
634,266.073,0.820429,0.000980509,1.08031,0.0143208,0.000840875,0.00100678
635,267.482,0.847126,0.000880823,1.08181,0.0143164,0.00076444,0.000916856
636,269.433,0.872588,0.000786449,1.08359,0.0143121,0.000688005,0.000895524
637,270.653,0.896733,0.000697366,1.08466,0.0143077,0.00061157,0.00082105
638,271.528,0.919531,0.000613533,1.0854,0.0143033,0.000535135,0.000719214
639,271.068,0.899419,0.000687863,1.08527,0.0142989,0.0004587,0.000602074
640,270.608,0.900715,0.000683205,1.08515,0.0142945,0.000382265,0.000445483
641,275.059,0.962924,0.000457166,1.0878,0.0142901,0.00030583,0.000871446
642,276.517,0.982328,0.00038713,1.08856,0.0142858,0.000229395,0.000818758
643,276.553,0.983728,0.000382208,1.08872,0.0142814,0.00015296,0.000713529
644,276.893,0.985136,0.00037726,1.08898,0.014277,7.65248e-05,0.000619768
645,275.109,0.968591,0.000437541,1.08843,0.0142726,8.97964e-08,0.000532827
646,278.875,1.02118,0.000249095,1.08987,0.0142682,-7.63452e-05,0.00077783
647,276.455,0.989937,0.00036226,1.08926,0.0142638,-0.00015278,0.000822372
648,278.65,1.02432,0.000239006,1.09008,0.0142595,-0.000229215,0.000841586
649,279.13,1.02578,0.000233912,1.09034,0.0142551,-0.00030565,0.000736547
650,277.465,1.01162,0.000285096,1.09002,0.0142507,-0.000382085,0.000706218
651,281.46,1.04327,0.000172792,1.09105,0.0142463,-0.00045852,0.000856994
652,278.178,1.01495,0.000274727,1.0905,0.0142419,-0.000534955,0.000875979
653,274.644,0.981366,0.000397162,1.08946,0.0142375,-0.00061139,0.000981738
654,276.363,1.00099,0.000326277,1.09025,0.0142332,-0.000687825,0.000911211
655,276.452,1.00249,0.000321014,1.09043,0.0142288,-0.00076426,0.000803174
656,279.286,1.0371,0.000197232,1.0913,0.0142244,-0.000840695,0.00088477
657,277.937,1.02297,0.000248194,1.09113,0.01422,-0.00091713,0.000822382
658,274.66,0.989263,0.000371074,1.09025,0.0142156,-0.000993565,0.000932884
659,276.026,1.00902,0.000299637,1.09088,0.0142112,-0.00107,0.000849523
660,276.832,1.01056,0.000294209,1.09126,0.0142068,-0.00114644,0.000744391
661,276.354,1.01244,0.0002876,1.09129,0.0142025,0.0348326,0.000623845
662,274.444,0.99612,0.000347219,1.09081,0.0141981,0.0348651,0.000597224
663,271.273,0.958332,0.000486694,1.08958,0.0141937,0.0348976,0.000774204
664,269.376,0.914397,0.000649977,1.0887,0.0141893,0.0349301,0.00079013
665,271.183,0.940009,0.000555725,1.08992,0.0141849,0.0349626,0.000794978
666,268.037,0.892986,0.000731351,1.08822,0.0141805,0.0349951,0.000794743
667,270.421,0.944021,0.000542823,1.08991,0.0141762,0.0350276,0.000899191
668,268.687,0.922044,0.000624807,1.08908,0.0141718,0.0350601,0.000844384
669,272.965,0.991544,0.000370385,1.09147,0.0141674,0.0350926,0.0011797
670,272.713,0.993459,0.000363541,1.09155,0.014163,0.0351251,0.00105646
671,274.482,1.01487,0.000285699,1.09235,0.0141586,0.0351576,0.000947391
672,274.462,1.01686,0.000278632,1.09251,0.0141542,0.0351901,0.000826049
673,275.249,1.01887,0.000271514,1.0929,0.0141499,0.0352225,0.000704426
674,275.383,1.02089,0.000264344,1.09309,0.0141455,0.035255,0.000593065
675,276.423,1.04155,0.000189779,1.09348,0.0141411,0.0352875,0.000520577
676,278.191,1.06116,0.000119419,1.09389,0.0141367,0.03532,0.000499873
677,278.553,1.06333,0.000111805,1.09406,0.0141323,0.0353525,0.00041583
678,284.525,1.11783,-7.9587e-05,1.0941,0.0141279,0.035385,0.00108997
679,288.904,1.14011,-0.00015655,1.09359,0.0141236,0.0354175,0.00128481
680,291.804,1.1474,-0.000181415,1.09314,0.0141192,0.03545,0.00132168
681,291.397,1.14895,-0.000186607,1.09326,0.0141148,0.0354825,0.00131288
682,290.863,1.15051,-0.000191838,1.09341,0.0141104,0.035515,0.00130399
683,292.943,1.15229,-0.000197753,1.09305,0.014106,0.0355475,0.00130807
684,294.31,1.15249,-0.000198326,1.09281,0.0141016,0.03558,0.0013157
685,290.922,1.15528,-0.000207769,1.09354,0.0140973,0.0356125,0.00129767
686,294.132,1.15473,-0.000205786,1.0929,0.0140929,0.035645,0.00130599
687,295.171,1.15305,-0.000199941,1.09271,0.0140885,0.0356775,0.00131909
688,293.667,1.15697,-0.000213154,1.09305,0.0140841,0.03571,0.00131854
689,294.04,1.15808,-0.000216793,1.09299,0.0140797,0.0357425,0.00133559
690,294.176,1.15923,-0.000220561,1.09299,0.0140753,0.00102348,0.00135381
691,294.221,1.16038,-0.000224321,1.09301,0.014071,0.000955243,0.0013734
692,290.756,1.16688,-0.000246534,1.09386,0.0140666,0.000887008,0.00133746
693,289.652,1.16958,-0.000255699,1.09418,0.0140622,0.000818774,0.00133322
694,283.544,1.15767,-0.000213522,1.09573,0.0140578,0.000750539,0.0013902
695,288.268,1.1737,-0.000268993,1.09465,0.0140534,0.000682304,0.00151309
696,289.991,1.176,-0.000276761,1.09422,0.014049,0.000614069,0.00152171
697,289.048,1.17816,-0.000284067,1.09453,0.0140447,0.000545834,0.00152152
698,289.195,1.18036,-0.000291527,1.09453,0.0140403,0.0004776,0.0015257
699,288.864,1.18367,-0.000302837,1.09467,0.0140359,0.000409365,0.00152787
700,286.008,1.18225,-0.000297692,1.09559,0.0140315,0.00034113,0.00151159
701,286.139,1.18856,-0.000319617,1.09562,0.0140271,0.000272895,0.00149298
702,284.377,1.18317,-0.000300477,1.09624,0.0140227,0.00020466,0.00147416
703,282.561,1.17796,-0.000281879,1.09689,0.0140184,0.000136425,0.00142235
704,285.884,1.1962,-0.000345515,1.09589,0.014014,6.81906e-05,0.00152533
705,283.782,1.19478,-0.000340366,1.0967,0.0140096,-4.41726e-08,0.00148914
706,285.088,1.204,-0.000372544,1.09631,0.0140052,-6.8279e-05,0.00147847
707,284.25,1.20336,-0.000370143,1.0967,0.0140008,-0.000136514,0.00144723
708,285.235,1.21256,-0.00040222,1.09639,0.0139964,-0.000204749,0.00143946
709,287.353,1.21742,-0.00041898,1.09557,0.0139921,-0.000272983,0.00146019
710,291.588,1.20085,-0.000361975,1.0939,0.0139877,-0.000341218,0.00139478
711,290.567,1.20281,-0.000368587,1.09427,0.0139833,-0.000409453,0.00144662
712,290.678,1.20473,-0.000375034,1.0942,0.0139789,-0.000477688,0.001515
713,292.384,1.19204,-0.000331476,1.09354,0.0139745,-0.000545923,0.00158574
714,295.787,1.16172,-0.000228808,1.09252,0.0139701,-0.000614157,0.00152336
715,293.357,1.19265,-0.000334086,1.09313,0.0139658,-0.000682392,0.00151404
716,289.538,1.22815,-0.000456524,1.09456,0.0139614,-0.000750627,0.00140938
717,291.21,1.21202,-0.000400985,1.09376,0.013957,-0.000818862,0.00148761
718,296.01,1.15275,-0.000200584,1.09229,0.0139526,-0.000887097,0.00107795
719,300.358,1.1136,-7.00989e-05,1.09174,0.0139482,-0.000955332,0.000803569
720,299.059,1.11921,-8.87255e-05,1.09183,0.0139438,0.000942079,0.000849858
721,299.28,1.11573,-7.69516e-05,1.0918,0.0139395,0.000879304,0.000899589
722,299.334,1.11213,-6.4772e-05,1.09179,0.0139351,0.00081653,0.000947367
723,299.896,1.10256,-3.27243e-05,1.09177,0.0139307,0.000753755,0.000977212
724,297.543,1.11255,-6.61588e-05,1.09187,0.0139263,0.00069098,0.000990921
725,297.949,1.10779,-5.00553e-05,1.09185,0.0139219,0.000628206,0.00103154
726,300.322,1.09598,-1.05818e-05,1.09181,0.0139175,0.000565431,0.000991145
727,298.252,1.09625,-1.1353e-05,1.09186,0.0139132,0.000502656,0.00100546
728,295.629,1.09972,-2.29459e-05,1.09192,0.0139088,0.000439881,0.00101828
729,294.699,1.09934,-2.15082e-05,1.09195,0.0139044,0.000377107,0.00105651
