tau,s_tmp,cash,delta,pv,r_for,q,PL
148,254.181,267.695,-0.878125,44.3529,0.0165293,0.220435,0.139178
149,254.22,267.653,-0.878447,44.1778,0.016514,0.222862,0.155987
150,254.797,267.609,-0.87877,43.5301,0.0164986,0.22529,0.170819
151,254.695,267.699,-0.879095,43.4745,0.0164833,0.00672301,0.323742
152,259.346,259.964,-0.849235,39.4396,0.0164679,0.00624279,0.277975
153,253.452,267.814,-0.880177,44.5473,0.0164526,0.00576258,0.184407
154,250.391,273.142,-0.901418,47.2651,0.0164373,0.00528237,0.169514
155,249.695,273.282,-0.901944,47.8829,0.0164219,0.00480216,0.188634
156,251.851,271.743,-0.895794,45.9421,0.0164066,0.00432195,0.194721
157,254.834,268.333,-0.882374,43.2902,0.0163912,0.00384174,0.183608
158,255.973,266.621,-0.875648,42.2819,0.0163759,0.00336153,0.196789
159,249.675,273.726,-0.904064,47.8738,0.0163605,0.00288132,0.13012
160,253.798,268.657,-0.884049,44.1782,0.0163452,0.00240111,0.109604
161,255.464,266.956,-0.877349,42.7001,0.0163299,0.0019209,0.125613
162,255.41,267.114,-0.877922,42.7387,0.0163145,0.00144069,0.144944
163,255.719,267.272,-0.878498,42.459,0.0162992,0.00096048,0.164963
164,256.251,267.432,-0.879076,41.9853,0.0162838,0.00048027,0.182991
165,253.879,269.429,-0.886895,44.0691,0.0162685,5.96318e-08,0.195851
166,251.838,273.064,-0.901277,45.8876,0.0162532,-0.000480151,0.200541
167,249.838,274.856,-0.908399,47.6883,0.0162378,-0.000960361,0.214956
168,248.757,276.58,-0.915277,48.6699,0.0162225,-0.00144057,0.228546
169,248.762,276.727,-0.915816,48.6627,0.0162071,-0.00192078,0.244539
170,245.51,279.656,-0.927689,51.6541,0.0161918,-0.00240099,0.245227
171,244.39,280.881,-0.932644,52.6948,0.0161764,-0.0028812,0.257815
172,251.206,273.869,-0.904674,46.4325,0.0161611,-0.00336141,0.177535
173,246.83,278.659,-0.924018,50.4318,0.0161458,-0.00384162,0.15165
174,246.182,278.804,-0.92455,51.0321,0.0161304,-0.00432183,0.165039
175,250.686,274.27,-0.906402,46.8982,0.0161151,-0.00480204,0.149904
176,249.8,276.04,-0.913426,47.703,0.0160997,-0.00528225,0.163162
177,247.945,277.733,-0.920188,49.4051,0.0160844,-0.00576247,0.171886
178,244.499,280.592,-0.931817,52.6053,0.016069,-0.00624268,0.158767
179,243.667,281.789,-0.936661,53.3858,0.0160537,-0.00672289,0.169706
180,246.407,279.606,-0.927765,50.8325,0.0160384,0.00514519,0.165527
181,246.534,279.749,-0.928307,50.7096,0.016023,0.00480218,0.180186
182,247.671,278.438,-0.922975,49.6509,0.0160077,0.00445917,0.192684
183,245.9,281.268,-0.934444,51.2912,0.0163945,0.00411617,0.196949
184,242.118,283.418,-0.943281,54.8362,0.0163836,0.00377316,0.19654
185,241.911,283.55,-0.943782,55.0304,0.0163726,0.00343015,0.208002
186,242.106,283.682,-0.944284,54.8451,0.0163616,0.00308714,0.220304
187,243.706,282.838,-0.940777,53.3347,0.0163507,0.00274414,0.230334
188,246.308,280.724,-0.93215,50.894,0.0163397,0.00240113,0.234283
189,246.722,280.873,-0.932705,50.5043,0.0163288,0.00205812,0.249339
190,246.28,281.021,-0.933261,50.9159,0.0163178,0.00171511,0.262027
191,240.609,285.193,-0.950552,56.2637,0.0163068,0.00137211,0.217991
192,234.489,288.39,-0.964134,62.1303,0.0162959,0.0010291,0.181096
193,232.975,289.154,-0.967361,63.5977,0.0162849,0.000686092,0.185624
194,233.803,289.257,-0.967745,62.8014,0.016274,0.000343084,0.193404
195,230.824,290.48,-0.972989,65.696,0.016263,7.67822e-08,0.194915
196,224.724,292.096,-0.980123,71.6584,0.0162521,-0.000342931,0.180872
197,220.78,292.771,-0.983119,75.5392,0.0162411,-0.000685938,0.178606
198,225.041,292.231,-0.980656,71.3646,0.0162301,-0.00102895,0.177895
199,222.803,292.61,-0.982298,73.5701,0.0162192,-0.00137195,0.181381
200,222.967,292.679,-0.982543,73.4189,0.0162082,-0.00171496,0.185753
201,223.195,292.747,-0.982785,73.205,0.0161973,-0.00205797,0.189942
202,222.772,292.815,-0.983025,73.6307,0.0161863,-0.00240098,0.19421
203,226.596,292.268,-0.980545,69.887,0.0161753,-0.00274398,0.19303
204,224.768,292.656,-0.982208,71.6904,0.0161644,-0.00308699,0.197279
205,223.554,293.012,-0.983732,72.8933,0.0161534,-0.00343,0.201156
206,225.676,292.49,-0.981352,70.8201,0.0161425,-0.003773,0.202883
207,227.15,292.239,-0.980176,69.3847,0.0161315,-0.00411601,0.207182
208,235.242,289.981,-0.970514,61.4984,0.0161205,-0.00445902,0.177033
209,234.834,290.089,-0.970903,61.9026,0.0161096,-0.00480203,0.184949
210,233.558,290.743,-0.973721,63.152,0.0160986,0.0272483,0.170109
211,233.513,290.836,-0.974138,63.1849,0.0160877,0.0272138,0.176737
212,234.457,290.37,-0.972169,62.2557,0.0160767,0.0271793,0.182489
213,237.328,289.225,-0.967364,59.4577,0.0160658,0.0271448,0.184964
214,241.003,287.906,-0.96191,55.8981,0.0160548,0.0271103,0.184518
215,243.891,286.399,-0.955748,53.116,0.0160438,0.0270758,0.184601
216,248.03,283.269,-0.943152,49.1661,0.0160329,0.0270413,0.172895
217,247.587,283.422,-0.943787,49.5679,0.0160219,0.0270068,0.184524
218,249.162,282.23,-0.939023,48.0639,0.016011,0.0269723,0.197137
219,247.822,283.722,-0.945063,49.3099,0.016,0.0269378,0.20441
220,247.521,283.876,-0.945705,49.578,0.015989,0.0269033,0.216219
221,248.622,284.031,-0.946349,48.518,0.0159781,0.0268688,0.229945
222,249.003,282.866,-0.941688,48.1401,0.0159671,0.0268343,0.242292
223,249.914,283.029,-0.942362,47.2622,0.0159562,0.0267998,0.257279
224,250.926,281.797,-0.937469,46.2925,0.0159452,0.0267653,0.268961
225,250.096,283.356,-0.943723,47.0541,0.0159342,0.0267308,0.280478
226,247.867,284.809,-0.949604,49.1456,0.0159233,0.0266963,0.287658
227,254.975,277.533,-0.92109,42.4592,0.0159123,0.0266618,0.218662
228,253.001,280.937,-0.934564,44.2711,0.0159014,0.0266273,0.220669
229,252.315,281.13,-0.935348,44.8917,0.0158904,0.0265928,0.235911
230,252.606,281.298,-0.936034,44.6003,0.0158795,0.0265583,0.249756
231,252.835,281.467,-0.936721,44.3684,0.0158685,0.0265238,0.262327
232,255.19,278.449,-0.924914,42.1566,0.0158575,0.0264893,0.263232
233,253.89,280.261,-0.932072,43.3459,0.0158466,0.0264548,0.271184
234,253.648,280.439,-0.932792,43.5542,0.0158356,0.0264203,0.28389
235,251.784,283.529,-0.945086,45.2864,0.0158247,0.0263858,0.285392
236,251.539,283.693,-0.945754,45.5006,0.0158137,0.0263513,0.297988
237,250.075,285.147,-0.951591,46.8717,0.0158027,0.0263168,0.307137
238,248.383,286.489,-0.95701,48.4687,0.0157918,0.0262823,0.31491
239,247.479,286.634,-0.957617,49.321,0.0157808,0.0262478,0.323135
240,240.573,290.83,-0.975014,55.9963,0.0157699,0.00337272,0.27206
241,239.61,291.518,-0.977843,56.9409,0.0157589,0.00314789,0.276546
242,240.865,291.052,-0.975861,55.7197,0.0157479,0.00292305,0.280974
243,242.029,290.544,-0.973719,54.5901,0.015737,0.00269821,0.286099
244,240.883,291.273,-0.976699,55.7119,0.015726,0.00247337,0.290549
245,240.772,291.384,-0.977114,55.8256,0.0157151,0.00224854,0.296566
246,241.877,290.898,-0.975061,54.7517,0.0157041,0.0020237,0.301523
247,240.556,291.602,-0.977937,56.0483,0.0156932,0.00179886,0.304992
248,237.405,292.701,-0.982517,59.1447,0.0156822,0.00157402,0.301118
249,238.45,292.794,-0.98286,58.1254,0.0156712,0.00134919,0.305583
250,239.733,292.425,-0.981274,56.873,0.0156603,0.00112435,0.308569
251,234.451,293.731,-0.98679,62.0789,0.0156493,0.000899511,0.297895
252,232.883,294.124,-0.988426,63.6372,0.0156384,0.000674674,0.29913
253,232.413,294.471,-0.989867,64.1117,0.0156274,0.000449836,0.301629
254,231.398,294.534,-0.990083,65.1259,0.0156164,0.000224999,0.304251
255,229.295,294.996,-0.992045,67.2206,0.0156055,1.61057e-07,0.304274
256,230.441,294.87,-0.991441,66.0949,0.0155945,-0.000224676,0.306029
257,229.666,294.925,-0.991625,66.8746,0.0155836,-0.000449514,0.307857
258,230.177,294.979,-0.991806,66.3783,0.0155726,-0.000674351,0.310169
259,231.347,294.832,-0.991111,65.2295,0.0155616,-0.000899189,0.312123
260,229.608,295.085,-0.992156,66.9659,0.0155507,-0.00112403,0.312614
261,227.506,295.427,-0.993601,69.0641,0.0155397,-0.00134886,0.312504
262,225.273,295.585,-0.994241,71.2959,0.0155288,-0.0015737,0.3129
263,229.286,295.382,-0.993295,67.3208,0.0155178,-0.00179854,0.312683
264,231.028,295.284,-0.992813,65.603,0.0155068,-0.00202338,0.313669
265,226.814,295.591,-0.994105,69.8018,0.0154959,-0.00224821,0.312554
266,226.781,295.632,-0.994222,69.8472,0.0154849,-0.00247305,0.313826
267,230.318,295.426,-0.993269,66.345,0.015474,-0.00269789,0.314179
268,226.072,295.802,-0.994867,70.5784,0.015463,-0.00292273,0.311919
269,221.372,296.04,-0.995876,75.2703,0.0154521,-0.00314756,0.310292
270,222.117,296.067,-0.995932,74.5427,0.0154411,-0.0033724,0.310961
271,224.414,295.973,-0.995464,72.2695,0.0154301,0.00251823,0.307435
272,224.191,296.003,-0.995551,72.5014,0.0154192,0.00233836,0.308219
273,228.888,295.792,-0.994577,67.8374,0.0154082,0.00215849,0.307222
274,226.098,295.995,-0.995427,70.624,0.0156978,0.00197862,0.307299
275,228.059,295.953,-0.995193,68.6826,0.015689,0.00179875,0.30782
276,231.638,295.685,-0.993985,65.1333,0.0156803,0.00161888,0.306934
277,231.48,295.731,-0.99413,65.3015,0.0156715,0.00143901,0.308276
278,234.021,295.635,-0.993669,62.7861,0.0156627,0.00125914,0.309004
279,238.326,295.128,-0.991494,58.5247,0.015654,0.00107927,0.305264
280,237.073,295.195,-0.991724,59.7761,0.0156452,0.000899399,0.30736
281,235.577,295.457,-0.992783,61.2714,0.0156364,0.000719528,0.307911
282,238.829,295.1,-0.991239,58.0544,0.0156277,0.000539658,0.308701
283,240.001,295.171,-0.991483,56.9025,0.0156189,0.000359787,0.311191
284,242.288,294.719,-0.989566,54.6481,0.0156101,0.000179916,0.311517
285,243.985,294.492,-0.988585,52.9782,0.0156014,4.58268e-08,0.313742
286,246.741,293.796,-0.985711,50.2668,0.0155926,-0.000179825,0.313937
287,244.522,294.334,-0.98786,52.466,0.0155838,-0.000359695,0.314312
288,238.925,295.486,-0.992626,58.0222,0.0155751,-0.000539566,0.3002
289,240.202,295.346,-0.99199,56.7656,0.0155663,-0.000719436,0.302196
290,242.679,295.186,-0.991278,54.32,0.0155575,-0.000899307,0.303886
291,236.009,295.959,-0.994494,60.9553,0.0155488,-0.00107918,0.294324
292,233.684,296.207,-0.9955,63.2811,0.01554,-0.00125905,0.294203
293,233.004,296.244,-0.995599,63.9701,0.0155312,-0.00143892,0.295106
294,227.762,296.477,-0.996564,69.2049,0.0155225,-0.00161879,0.292777
295,225.569,296.527,-0.996725,71.4043,0.0155137,-0.00179866,0.29302
296,223.321,296.585,-0.996922,73.6585,0.0155049,-0.00197853,0.293098
297,222.64,296.603,-0.99694,74.351,0.0154962,-0.0021584,0.293367
298,227.003,296.566,-0.996717,70.0157,0.0154874,-0.00233827,0.293331
299,226.654,296.588,-0.996748,70.3772,0.0154786,-0.00251814,0.293663
300,227.42,296.608,-0.996777,69.6272,0.0154699,-0.00269801,0.294056
301,230.04,296.557,-0.996592,67.0299,0.0154611,0.0332289,0.271569
302,229.906,296.58,-0.996727,67.1546,0.0154523,0.0332882,0.27183
303,230.647,296.602,-0.99686,66.4073,0.0154436,0.0333474,0.272118
304,232.056,296.595,-0.996865,64.9942,0.0154348,0.0334067,0.272327
305,233.351,296.582,-0.996849,63.6944,0.015426,0.0334659,0.272594
306,236.403,296.515,-0.996602,60.6431,0.0154173,0.0335252,0.272525
307,242.311,296.214,-0.995401,54.7478,0.0154085,0.0335844,0.269905
308,241.681,296.263,-0.995645,55.3638,0.0153997,0.0336437,0.270848
309,248.004,295.61,-0.99305,49.0628,0.015391,0.0337029,0.266398
310,247.593,295.692,-0.993423,49.4584,0.0153822,0.0337621,0.268271
311,244.128,296.289,-0.995912,52.8944,0.0153734,0.0338214,0.264888
312,242.064,296.438,-0.996565,54.9394,0.0153647,0.0338806,0.265409
313,240.732,296.555,-0.997092,56.2565,0.0153559,0.0339399,0.265834
314,242.597,296.52,-0.996992,54.3869,0.0153471,0.0339991,0.266284
315,240.602,296.625,-0.997467,56.3654,0.0153384,0.0340584,0.266613
316,243.78,296.521,-0.997084,53.1847,0.0153296,0.0341176,0.266639
317,240.529,296.689,-0.997823,56.417,0.0153208,0.0341769,0.26606
318,239.443,296.76,-0.998165,57.4908,0.0153121,0.0342361,0.266313
319,239.565,296.787,-0.998317,57.3585,0.0153033,0.0342954,0.266641
320,238.217,296.839,-0.998577,58.6938,0.0152945,0.0343546,0.266827
321,240.614,296.805,-0.998479,56.2901,0.0152858,0.0344139,0.266872
322,239.767,296.86,-0.99875,57.1253,0.015277,0.0344731,0.267068
323,240.596,296.857,-0.998781,56.2872,0.0152682,0.0345324,0.267294
324,239.511,296.904,-0.999022,57.3606,0.0152595,0.0345916,0.267422
325,238.275,296.941,-0.999217,58.5851,0.0152507,0.0346509,0.267518
326,237.678,296.959,-0.999337,59.1708,0.0152419,0.0347101,0.267621
327,240.598,296.949,-0.999337,56.2425,0.0152332,0.0347694,0.267626
328,243.239,296.925,-0.999286,53.5924,0.0152244,0.0348286,0.267689
329,244.265,296.951,-0.999434,52.5562,0.0152156,0.0348879,0.267962
330,246.103,296.911,-0.99932,50.7073,0.0152068,0.0349471,0.268099
331,245.453,296.997,-0.999623,51.346,0.0151981,0.00195837,0.290523
332,245.028,297.022,-0.99968,51.7811,0.0151893,0.00181854,0.290876
333,247.785,296.984,-0.999483,49.0362,0.0151805,0.0016787,0.29109
334,250.774,296.916,-0.999166,46.0601,0.0151718,0.00153887,0.291368
335,251.885,296.958,-0.999287,44.9602,0.015163,0.00139903,0.29209
336,249.93,297.04,-0.999568,46.9252,0.0151542,0.00125919,0.292523
337,251.544,297.032,-0.999493,45.3233,0.0151455,0.00111936,0.292907
338,248.722,297.12,-0.999797,48.1551,0.0151367,0.00097952,0.292935
339,249.901,297.123,-0.999762,46.9881,0.0151279,0.000839683,0.293211
340,247.758,297.162,-0.999874,49.1416,0.0151192,0.000699847,0.293334
341,250.708,297.15,-0.999779,46.2042,0.0151104,0.000560011,0.293512
342,247.273,297.206,-0.999958,49.6502,0.0151016,0.000420174,0.293352
343,247.193,297.222,-0.999972,49.743,0.0150929,0.000280338,0.293511
344,251.365,297.217,-0.999902,45.5832,0.0150841,0.000140501,0.293543
345,254.278,297.208,-0.999821,42.6826,0.0150753,6.65126e-07,0.293681
346,255.81,297.213,-0.999792,41.1627,0.0150666,-0.000139171,0.29397
347,255.257,297.239,-0.999845,41.7276,0.0150578,-0.000279008,0.29425
348,258.764,297.221,-0.999725,38.2334,0.015049,-0.000418844,0.294424
349,260.617,297.223,-0.999687,36.3932,0.0150403,-0.00055868,0.294792
350,261.377,297.222,-0.999632,35.646,0.0150315,-0.000698517,0.295288
351,264.426,297.15,-0.999312,32.6106,0.0150227,-0.000838353,0.295585
352,263.95,297.211,-0.999493,33.0985,0.015014,-0.000978189,0.296162
353,261.928,297.322,-0.999868,35.133,0.0150052,-0.00111803,0.296087
354,262.822,297.33,-0.999848,34.2517,0.0149964,-0.00125786,0.296375
355,260.344,297.374,-0.999965,36.7427,0.0149877,-0.0013977,0.296393
356,262.583,297.379,-0.999933,34.5169,0.0149789,-0.00153753,0.296541
357,260.398,297.404,-0.999979,36.7144,0.0149701,-0.00167737,0.296614
358,260.937,297.416,-0.999975,36.1894,0.0149614,-0.00181721,0.296737
359,262.337,297.429,-0.999971,34.803,0.0149526,-0.00195704,0.296861
360,258.301,297.441,-0.999975,38.8518,0.0149438,0.00177441,0.294202
361,259.865,297.453,-0.99998,37.2988,0.0149351,0.00165608,0.294293
362,263.196,297.465,-0.999984,33.9793,0.0149263,0.00153775,0.294384
363,263.653,297.478,-0.999989,33.533,0.0149175,0.00141942,0.294476
364,264.207,297.49,-0.999993,32.9906,0.0149088,0.00130109,0.294567
365,264.762,297.503,-0.999997,32.4465,0.0153,0.00118276,0.294984
expired,264.762,297.503,-0.999997,31.927,,,0.814549
0,297.22,177.306,-0.531317,19.3882,,,0
1,292.212,196.417,-0.596687,22.2334,0.0179022,0,-0.175575
2,292.462,196.428,-0.596692,22.0557,0.0179066,0,-0.137312
3,288.162,208.734,-0.639365,24.7089,0.0179111,0,-0.215096
4,291.51,201.601,-0.61486,22.5793,0.0179155,0,-0.216087
5,294.386,191.003,-0.578826,20.8427,0.0179199,0,-0.237857
6,293.55,191.008,-0.578811,21.3049,0.0179244,0,-0.207022
7,290.514,205.633,-0.629121,23.1175,0.0179288,0,-0.252547
8,286.298,211.576,-0.649845,25.7838,0.0179332,0,-0.256333
9,284.024,217.655,-0.67121,27.2609,0.0179377,0,-0.245358
10,289.389,205.472,-0.629073,23.7437,0.0179421,0,-0.318898
11,288.027,208.444,-0.639357,24.5837,0.0179465,0,-0.292046
12,290.135,205.452,-0.629011,23.2214,0.017951,0,-0.266864
13,290.997,201.285,-0.614655,22.6571,0.0179554,0,-0.234647
14,288.552,208.394,-0.639256,24.1681,0.0179598,0,-0.23324
15,284.809,214.427,-0.660403,26.5783,0.0179643,0,-0.239967
16,293.7,190.36,-0.578423,20.9529,0.0179687,0,-0.476092
17,294.003,190.35,-0.578357,20.7486,0.0179731,0,-0.437696
18,297.207,181.314,-0.547924,18.922,0.0179776,0,-0.454663
19,300.23,171.273,-0.51445,17.3008,0.017982,0,-0.481071
20,298.048,176.202,-0.530959,18.4144,0.0179864,0,-0.463633
21,297.542,176.197,-0.530912,18.6618,0.0179909,0,-0.433509
22,299.419,171.25,-0.514362,17.6462,0.0179953,0,-0.40582
23,300.626,171.248,-0.514326,16.9983,0.0179997,0,-0.370563
24,297.733,176.147,-0.530752,18.4803,0.0180042,0,-0.355707
25,299.99,171.202,-0.514242,17.2704,0.0180086,0,-0.335298
26,301.838,165.131,-0.494099,16.3156,0.018013,0,-0.322095
27,299.827,171.146,-0.514132,17.3043,0.0180175,0,-0.309083
28,299.673,171.094,-0.514063,17.359,0.0180219,0.0933255,-0.31558
29,298.494,175.728,-0.529699,17.9085,0.0180263,0.0999914,-0.29257
30,303.332,159.628,-0.47675,15.4133,0.0180307,0.106657,-0.398502
31,306.463,149.573,-0.444061,13.9133,0.0180352,0.113323,-0.428779
32,312.281,127.485,-0.373451,11.4893,0.0180396,0.119989,-0.626373
33,306.547,148.548,-0.442273,13.7403,0.018044,0.126655,-0.769402
34,307.54,142.768,-0.423615,13.2388,0.0180485,0.133321,-0.749716
35,308.21,142.453,-0.422575,12.8873,0.0180529,0.00388886,-0.676029
36,305.858,147.877,-0.440288,13.8697,0.0180573,0.00277777,-0.658517
37,307.564,142.48,-0.422721,13.1023,0.0180618,0.00166668,-0.635662
38,305.942,147.888,-0.440373,13.7799,0.0180662,0.000555594,-0.620649
39,308.393,137.17,-0.405596,12.7067,0.0180706,-0.000555494,-0.619289
40,304.924,152.797,-0.456818,14.1868,0.0180751,-0.00166658,-0.685308
41,308.282,142.397,-0.423056,12.703,0.0180795,-0.00277767,-0.726619
42,310.293,131.832,-0.38898,11.8656,0.0180839,-0.00388876,-0.731539
43,310.628,131.869,-0.38908,11.7092,0.0180884,0.00198468,-0.699511
44,309.886,131.872,-0.38907,11.9779,0.0180928,0.00119107,-0.67328
45,309.688,137.094,-0.405912,12.0309,0.0180972,0.000397466,-0.643039
46,310.03,131.808,-0.38884,11.8697,0.0181017,-0.000396141,-0.613824
47,305.977,147.77,-0.440985,13.5456,0.0181061,-0.00118975,-0.706648
48,307.84,142.243,-0.423004,12.7224,0.0181105,-0.00198335,-0.696918
49,306.422,147.715,-0.440835,13.3115,0.018115,-0.00277696,-0.678226
50,302.784,157.204,-0.472153,14.9572,0.0181194,0.0024998,-0.713647
51,302.64,157.19,-0.472083,15.0049,0.0181238,0.00194425,-0.686306
52,297.185,177.064,-0.538933,17.7439,0.0181283,0.00138871,-0.842824
53,294.434,185.632,-0.568006,19.2355,0.0181327,0.000833159,-0.843409
54,293.792,185.665,-0.568086,19.5816,0.0181371,0.000277612,-0.815881
55,295.313,181.984,-0.55559,18.7021,0.0181416,-0.000277935,-0.791049
56,298.177,172.212,-0.522785,17.1342,0.018146,-0.000833482,-0.804983
57,296.204,177.065,-0.53914,18.1688,0.0181504,-0.00138903,-0.798659
58,298.356,172.212,-0.52284,17.0015,0.0181548,-0.00194458,-0.782352
59,302.237,161.411,-0.487073,15.0335,0.0181593,-0.00250012,-0.833569
60,299.236,167.317,-0.506789,16.5089,0.0181637,0.00453701,-0.841229
61,296.24,176.963,-0.539328,18.0662,0.0181681,0.00423455,-0.873793
62,298.566,172.06,-0.522883,16.8084,0.0181726,0.00393208,-0.863052
63,300.71,167.193,-0.506673,15.6928,0.018177,0.00362962,-0.861371
64,302.328,161.186,-0.486783,14.88,0.0181814,0.00332716,-0.861639
65,306.171,146.599,-0.439116,13.0871,0.0181859,0.0030247,-0.932881
66,305.411,146.565,-0.438984,13.4053,0.0181903,0.00272223,-0.911045
67,306.828,146.531,-0.438852,12.7613,0.0181947,0.00241977,-0.882652
68,306.217,146.498,-0.438722,13.0022,0.0181992,0.00211731,-0.848763
69,305.294,151.621,-0.455483,13.3925,0.0182036,0.00181484,-0.827493
70,306.387,146.414,-0.438464,12.8862,0.018208,0.00151238,-0.811941
71,301.793,160.87,-0.486342,14.9814,0.0182125,0.00120992,-0.88597
72,302.384,160.858,-0.486277,14.6767,0.0182169,0.000907454,-0.861212
73,300.323,166.91,-0.506402,15.6623,0.0182213,0.000604991,-0.836737
74,303.207,155.976,-0.470313,14.2407,0.0182258,0.000302528,-0.867193
75,304.488,151.224,-0.454684,13.6268,0.0182302,6.44829e-08,-0.848064
76,303.78,155.901,-0.470054,13.9326,0.0182346,-0.000302399,-0.824345
77,303.818,155.875,-0.469942,13.8934,0.0182391,-0.000604862,-0.795096
78,308.514,134.743,-0.401417,11.822,0.0182435,-0.000907325,-0.922361
79,307.436,140.213,-0.419188,12.2458,0.0182479,-0.00120979,-0.906213
80,306.311,145.766,-0.43729,12.7057,0.0182524,-0.00151225,-0.887061
81,306.601,145.789,-0.43734,12.5602,0.0182568,-0.00181471,-0.860153
82,306.734,145.813,-0.437393,12.4816,0.0182612,-0.00211718,-0.831803
83,306.19,145.838,-0.437448,12.6934,0.0182657,-0.00241964,-0.79729
84,307.519,140.302,-0.419418,12.1026,0.0182701,-0.0027221,-0.779778
85,301.368,160.548,-0.486572,14.8892,0.0182745,-0.00302457,-0.978501
86,304.371,150.838,-0.45464,13.4457,0.0182789,-0.00332703,-0.986846
87,300.626,166.661,-0.507242,15.2153,0.0182834,-0.00362949,-1.04466
88,298.834,171.689,-0.524034,16.1096,0.0182878,-0.00393196,-1.02026
89,303.463,155.531,-0.470756,13.8038,0.0182922,-0.00423442,-1.12969
90,307.235,139.884,-0.419796,12.0986,0.0182967,-0.00453688,-1.19041
91,309.431,134.403,-0.402061,11.1744,0.0183011,0.00211756,-1.18181
92,311.425,123.602,-0.367361,10.3816,0.0173885,0.00196633,-1.18505
93,313.738,118.301,-0.350448,9.51984,0.0173732,0.00181511,-1.16784
94,317.262,107.857,-0.317513,8.33938,0.0173578,0.00166389,-1.21705
95,318.383,102.754,-0.301469,7.97492,0.0173425,0.00151266,-1.20392
