tau,s_tmp,cash,delta,pv,r_for,q,PL
359,261.357,0.869122,0.000490213,0.997182,0.0129031,0.201814,6.0292e-05
360,256.116,0.870154,0.000486574,0.994717,0.0128992,0.202826,5.61827e-05
361,257.97,0.869172,0.000490774,0.995721,0.0128954,0.203837,5.57267e-05
362,255.965,0.869764,0.000488854,0.994836,0.0128915,0.204848,5.71481e-05
363,260.08,0.8686,0.000493725,0.996959,0.0128877,0.205859,4.8263e-05
364,262.65,0.868436,0.000494744,0.998334,0.0128839,0.20687,4.69364e-05
365,259.095,0.868481,0.000494977,0.996677,0.0132634,0.207881,4.90966e-05
366,260.536,0.868126,0.000496744,0.997496,0.0132617,0.208892,4.8756e-05
367,260.521,0.86798,0.000497427,0.99752,0.0132599,0.00134685,4.93532e-05
368,264.781,0.868105,0.000497074,0.999673,0.0132582,0.00122447,4.76039e-05
369,264.887,0.867953,0.000497768,0.99976,0.0132565,0.00110208,4.52716e-05
370,266.358,0.868167,0.000497086,1.00053,0.0132547,0.000979693,4.31862e-05
371,268.208,0.868514,0.000495909,1.00148,0.013253,0.000857307,4.14582e-05
372,268.197,0.868359,0.000496607,1.00151,0.0132512,0.00073492,3.67779e-05
373,268.564,0.868837,0.000494943,1.00173,0.0132495,0.000612533,3.2238e-05
374,268.924,0.868681,0.000495642,1.00194,0.0132478,0.000490147,2.66043e-05
375,270.612,0.869292,0.0004935,1.00282,0.013246,0.00036776,2.27359e-05
376,268.24,0.867737,0.000499416,1.00168,0.0132443,0.000245373,2.32153e-05
377,263.343,0.866501,0.000504232,0.999255,0.0132425,0.000122987,3.14408e-05
378,261.02,0.866265,0.000505256,0.998114,0.0132408,6e-07,3.2365e-05
379,263.242,0.866193,0.000505647,0.999269,0.0132391,-0.000121787,3.12442e-05
380,259.543,0.866021,0.000506429,0.997428,0.0132373,-0.000244173,3.34169e-05
381,260.132,0.86587,0.000507131,0.997757,0.0132356,-0.00036656,3.45661e-05
382,260.843,0.865718,0.000507835,0.998148,0.0132338,-0.000488947,3.49077e-05
383,265.316,0.865795,0.00050766,1.00045,0.0132321,-0.000611333,3.32278e-05
384,265.581,0.865998,0.000507013,1.00062,0.0132304,-0.00073372,3.05097e-05
385,261.036,0.865191,0.000510224,0.998338,0.0132286,-0.000856107,3.9741e-05
386,259.341,0.865325,0.000509825,0.997503,0.0132269,-0.000978493,4.09123e-05
387,257.866,0.865507,0.000509243,0.996779,0.0132251,-0.00110088,4.34813e-05
388,263.506,0.864784,0.000512101,0.999695,0.0132234,-0.00122327,3.09926e-05
389,265.225,0.86484,0.000512006,1.00061,0.0132217,-0.00134565,2.9571e-05
390,264.329,0.864678,0.000512736,1.00018,0.0132199,-0.00146804,2.74257e-05
391,265.929,0.864874,0.000512114,1.00104,0.0132182,-0.00159043,2.49193e-05
392,267.495,0.865211,0.000510969,1.00187,0.0132164,-0.00171281,2.17462e-05
393,273.234,0.868569,0.000498794,1.00481,0.0132147,-0.0018352,4.40329e-05
394,274.503,0.869807,0.000494394,1.00548,0.013213,-0.00195759,3.70556e-05
395,272.411,0.867084,0.000504504,1.00448,0.0132112,-0.00207997,3.9847e-05
396,272.465,0.866913,0.000505243,1.00454,0.0132095,-0.00220236,3.21211e-05
397,271.999,0.866743,0.000505982,1.00435,0.0132077,0.000433897,2.3786e-05
398,273.057,0.867738,0.000502456,1.00492,0.013206,0.000325372,1.74319e-05
399,270.936,0.86549,0.00051087,1.00388,0.0132043,0.000216848,1.95725e-05
400,271.419,0.866242,0.000508212,1.00417,0.0132025,0.000108324,1.322e-05
401,267.982,0.863735,0.000517685,1.00244,0.0132008,-2e-07,2.55142e-05
402,270.503,0.865001,0.000513122,1.00378,0.013199,-0.000108724,2.58711e-05
403,270.158,0.864828,0.000513876,1.00364,0.0131973,-0.000217248,2.01012e-05
404,270.897,0.864654,0.000514632,1.00405,0.0131956,-0.000325772,1.35594e-05
405,274.68,0.868029,0.000502458,1.00602,0.0131938,-0.000434297,2.63284e-05
406,277.253,0.871185,0.000491189,1.00734,0.0131921,-0.000542821,2.64094e-05
407,275.09,0.867705,0.000503954,1.00631,0.0131903,-0.000651345,3.12993e-05
408,276.886,0.869124,0.00049894,1.00725,0.0131886,-0.000759869,2.83536e-05
409,279.61,0.872605,0.000486602,1.00863,0.0131869,-0.000868393,3.75202e-05
410,278.471,0.870538,0.000494136,1.00811,0.0131851,-0.000976917,2.70462e-05
411,276.01,0.868622,0.00050119,1.00693,0.0131834,-0.00108544,2.23787e-05
412,276.163,0.868445,0.000501945,1.00705,0.0131816,-0.00119397,1.13007e-05
413,276.68,0.868266,0.000502703,1.00735,0.0131799,-0.00130249,7.71306e-07
414,275.972,0.868087,0.000503464,1.00704,0.0131782,-0.00141101,-9.62538e-06
415,274.205,0.866316,0.000510033,1.00618,0.0131764,-0.00151954,-9.71267e-06
416,271.96,0.86353,0.00052039,1.00506,0.0131747,-0.00162806,-3.80078e-06
417,270.887,0.86242,0.0005246,1.00454,0.013173,-0.00173659,-8.66713e-06
418,275.52,0.865825,0.000512352,1.00697,0.0131712,-0.00184511,1.5676e-05
419,277.259,0.869017,0.000500948,1.0079,0.0131695,-0.00195363,1.44938e-05
420,272.058,0.862912,0.0005235,1.00526,0.0131677,-0.00206216,7.27192e-05
421,274.037,0.863914,0.000519954,1.00633,0.013166,-0.00217068,7.03299e-05
422,274.342,0.865172,0.00051548,1.00653,0.0131643,-0.00227921,6.17021e-05
423,272.485,0.862377,0.000525849,1.0056,0.0131625,-0.00238773,6.35505e-05
424,270.945,0.861269,0.00053005,1.00483,0.0131608,-0.00249626,5.75996e-05
425,269.48,0.860309,0.000533724,1.00408,0.013159,-0.00260478,5.27582e-05
426,270.493,0.860923,0.000531608,1.00467,0.0131573,0.0272845,4.78112e-05
427,273.636,0.862871,0.000524643,1.00638,0.0131556,0.0273164,5.14711e-05
428,274.39,0.864149,0.000520137,1.00683,0.0131538,0.0273484,4.39819e-05
429,272.926,0.86254,0.000526186,1.00611,0.0131521,0.0273804,4.20679e-05
430,272.777,0.862371,0.000526961,1.00608,0.0131503,0.0274124,3.42322e-05
431,277.459,0.867091,0.000510099,1.00857,0.0131486,0.0274444,5.25171e-05
432,281.433,0.871029,0.000496255,1.01062,0.0131469,0.0274764,6.99224e-05
433,277.611,0.866807,0.000511614,1.00876,0.0131451,0.0275083,8.0967e-05
434,279.683,0.868609,0.000505322,1.00986,0.0131434,0.0275403,7.60853e-05
435,281.074,0.87058,0.000498457,1.01061,0.0131416,0.0275723,6.91571e-05
436,283.662,0.875192,0.000482346,1.01194,0.0131399,0.0276043,7.50279e-05
437,286.782,0.88044,0.000464194,1.01348,0.0131382,0.0276363,8.67465e-05
438,287.423,0.883448,0.000453874,1.01383,0.0131364,0.0276682,7.05606e-05
439,288.927,0.886865,0.000442191,1.01458,0.0131347,0.0277002,5.10356e-05
440,287.847,0.883188,0.000455112,1.01415,0.0131329,0.0277322,4.08406e-05
441,286.72,0.87987,0.00046683,1.01369,0.0131312,0.0277642,2.84039e-05
442,284.805,0.876923,0.000477324,1.01284,0.0131295,0.0277962,2.25535e-05
443,281.669,0.871635,0.000496247,1.01137,0.0131277,0.0278281,4.50186e-05
444,281.572,0.87146,0.000497015,1.01138,0.013126,0.0278601,3.00247e-05
445,279.632,0.866782,0.000513895,1.01045,0.0131242,0.0278921,3.33832e-05
446,284.48,0.876409,0.000480205,1.01293,0.0131225,0.0279241,9.08271e-05
447,287.501,0.882368,0.000459622,1.01442,0.0131208,0.0279561,8.78347e-05
448,290.979,0.889763,0.000434353,1.01605,0.013119,0.027988,9.79081e-05
449,286.476,0.878912,0.000472374,1.01407,0.0131173,0.02802,0.000170218
450,292.543,0.893762,0.000421759,1.01685,0.0131155,0.028052,0.000291794
451,291.792,0.893649,0.000422289,1.0166,0.0131138,0.028084,0.000273091
452,293.415,0.897713,0.000408578,1.01735,0.0131121,0.028116,0.000250005
453,293.09,0.893417,0.000423378,1.01728,0.0131103,0.0281479,0.000227837
454,291.282,0.889235,0.000437878,1.01657,0.0131086,0.0281799,0.000208951
455,292.682,0.893185,0.000424524,1.01724,0.0131068,0.0282119,0.000196822
456,290.856,0.888916,0.000439315,1.01651,0.0131051,0.0010479,0.00018691
457,289.141,0.884771,0.000453761,1.01579,0.0131034,0.0009606,0.00018112
458,288.442,0.880779,0.000467712,1.01552,0.0131016,0.0008733,0.000162997
459,287.979,0.880514,0.000468742,1.01536,0.0130999,0.000786,0.000139136
460,286.211,0.876867,0.000481598,1.01457,0.0130981,0.0006987,0.000134269
461,286.028,0.876589,0.00048268,1.01453,0.0130964,0.0006114,0.000114679
462,285.105,0.873288,0.00049437,1.01413,0.0130947,0.0005241,0.000100685
463,288.183,0.879476,0.000473007,1.01568,0.0130929,0.0004368,0.000110799
464,290.225,0.883014,0.000460926,1.01668,0.0130912,0.0003495,0.000107566
465,291.881,0.891028,0.000433576,1.01748,0.0130894,0.0002622,0.000103874
466,289.311,0.882514,0.000463115,1.01637,0.0130877,0.0001749,0.000127173
467,291.544,0.8863,0.000450239,1.01744,0.013086,8.76e-05,0.000119332
468,294.05,0.89484,0.000421305,1.01859,0.0130842,3e-07,0.000132192
469,294.643,0.894584,0.000422281,1.0189,0.0130825,-8.7e-05,0.000107201
470,293.821,0.894324,0.000423276,1.01862,0.0130807,-0.0001743,7.42754e-05
471,292.572,0.889512,0.000439831,1.01814,0.013079,-0.0002616,5.62978e-05
472,293.289,0.893799,0.000425324,1.01851,0.0130773,-0.0003489,3.28772e-05
473,290.199,0.88047,0.000471363,1.01718,0.0130755,-0.0004362,7.99047e-05
474,292.702,0.888737,0.000443227,1.01837,0.0130738,-0.0005235,9.57538e-05
475,294.534,0.893091,0.000428551,1.01923,0.013072,-0.0006108,8.81288e-05
476,295.371,0.897688,0.000413094,1.01964,0.0130703,-0.0006981,6.33144e-05
477,297.322,0.902536,0.000396897,1.02049,0.0130686,-0.0007854,5.19232e-05
478,299.621,0.913078,0.00036182,1.02143,0.0130668,-0.0008727,5.86611e-05
479,301.976,0.918514,0.000343925,1.02232,0.0130651,-0.00096,5.11716e-05
480,304.448,0.930623,0.00030426,1.02318,0.0130633,-0.0010473,7.38667e-05
481,300.96,0.918382,0.000345043,1.02211,0.0130616,-0.0011346,0.000114568
482,298.815,0.906923,0.000383497,1.0214,0.0130599,-0.0012219,0.000119331
483,295.146,0.895908,0.000420928,1.01999,0.0130581,-0.0013092,0.000150984
484,293.63,0.890467,0.000439564,1.0194,0.0130564,-0.0013965,0.000139507
485,294.5,0.890095,0.000440934,1.01984,0.0130547,-0.0014838,0.000108609
486,293.283,0.889715,0.000442337,1.01937,0.0130529,-0.0015711,7.92931e-05
487,288.758,0.871638,0.000505051,1.01727,0.0130512,0.00145457,0.000202099
488,291.012,0.87951,0.000478111,1.01844,0.0130494,0.00138003,0.000209278
489,292.21,0.883741,0.00046374,1.01906,0.0130477,0.00130548,0.000188097
490,289.553,0.874328,0.000496358,1.01784,0.013046,0.00123094,0.000207843
491,286.84,0.866513,0.000523715,1.01651,0.0130442,0.0011564,0.000222718
492,286.736,0.866044,0.000525459,1.01651,0.0130425,0.00108186,0.000201111
493,287.566,0.868961,0.000515424,1.017,0.0130407,0.00100732,0.000183083
494,285.227,0.862276,0.000538973,1.01581,0.013039,0.000932774,0.00019515
495,285.852,0.861802,0.000540739,1.0162,0.0130373,0.000858232,0.000178848
496,292.526,0.880757,0.000476047,1.01965,0.0130355,0.00078369,0.000362598
497,291.016,0.875421,0.000494493,1.01898,0.0130338,0.000709148,0.000347138
498,291.685,0.874847,0.000496568,1.01937,0.013032,0.000634606,0.000321962
499,294.076,0.884432,0.000464083,1.02057,0.0130303,0.000560065,0.000334587
500,294.138,0.883861,0.00046613,1.02067,0.0130286,0.000485523,0.000300036
501,299.028,0.901995,0.000405594,1.02285,0.0130268,0.000410981,0.000433395
502,303.186,0.923444,0.000334956,1.02443,0.0130251,0.000336439,0.00056351
503,303.557,0.931413,0.000308812,1.02463,0.0130233,0.000261897,0.000520281
504,306.159,0.939614,0.000282136,1.02549,0.0130216,0.000187355,0.00049838
505,303.381,0.92308,0.000336746,1.02474,0.0130199,0.000112813,0.000499335
506,303.92,0.931436,0.000309358,1.025,0.0130181,3.8271e-05,0.00045626
507,304.16,0.931418,0.000309528,1.02516,0.0130164,-3.6271e-05,0.000401764
508,305.731,0.940158,0.000281048,1.02571,0.0130146,-0.000110813,0.000369081
509,304.304,0.93143,0.00030984,1.02538,0.0130129,-0.000185355,0.000336734
510,302.497,0.922339,0.000340004,1.02487,0.0130112,-0.000259897,0.000318271
511,304.625,0.931481,0.000310102,1.02565,0.0130094,-0.000334439,0.000296734
512,304.107,0.931481,0.000310208,1.02558,0.0130077,-0.000408981,0.000237965
513,305.287,0.941068,0.000278914,1.02602,0.0130059,-0.000483523,0.000194547
514,305.512,0.941276,0.000278342,1.02618,0.0130042,-0.000558065,0.000133635
515,304.336,0.931555,0.000310393,1.02593,0.0130025,-0.000632606,9.3312e-05
516,305.746,0.941796,0.000277005,1.02643,0.0130007,-0.000707148,5.68308e-05
517,301.934,0.911414,0.00037777,1.02531,0.012999,0.0357759,0.00016523
518,305.191,0.943125,0.000274007,1.02648,0.0129972,0.0358428,0.000271265
519,302.08,0.921847,0.000344582,1.02558,0.0129955,0.0359096,0.000362188
520,302.784,0.921892,0.000344576,1.02594,0.0129938,0.0359765,0.000282661
521,304.587,0.933694,0.00030597,1.02663,0.012992,0.0360434,0.000260961
522,298.485,0.88992,0.000452766,1.02445,0.0129903,0.0361103,0.000616009
523,302.168,0.922784,0.000344156,1.02606,0.0129885,0.0361772,0.000719087
524,298.536,0.888388,0.000459517,1.02469,0.0129868,0.036244,0.000879382
525,300.347,0.898695,0.000425351,1.02559,0.0129851,0.0363109,0.000856809
526,302.652,0.923735,0.000342764,1.0266,0.0129833,0.0363778,0.000876993
527,303.589,0.93817,0.000295358,1.02703,0.0129816,0.0364447,0.000810225
528,304.876,0.939058,0.000292583,1.02753,0.0129798,0.0365116,0.000726868
529,306.806,0.967809,0.000199012,1.02812,0.0129781,0.0365784,0.00074468
530,307.505,0.969776,0.000192748,1.02838,0.0129764,0.0366453,0.000668348
531,307.313,0.971945,0.00018582,1.02846,0.0129746,0.0367122,0.000587643
532,310.031,0.996682,0.000106163,1.02896,0.0129729,0.0367791,0.000637336
533,310.213,0.999252,9.80019e-05,1.02907,0.0129711,0.036846,0.0005812
534,313.013,1.01548,4.62919e-05,1.02935,0.0129694,0.0369128,0.000619866
535,311.483,1.01215,5.7094e-05,1.02934,0.0129677,0.0369797,0.000592562
536,313.417,1.01955,3.36e-05,1.02949,0.0129659,0.0370466,0.000587905
537,309.843,1.01107,6.10811e-05,1.0294,0.0129642,0.0371135,0.000595307
538,309.864,1.01418,5.11759e-05,1.02949,0.0129624,0.0371804,0.000548015
539,306.564,1.00048,9.59866e-05,1.02932,0.0129607,0.0372472,0.000583428
540,310.63,1.02045,3.18199e-05,1.02967,0.012959,0.0373141,0.000667294
541,310.346,1.02323,2.29942e-05,1.02973,0.0129572,0.037381,0.000637898
542,310.013,1.02567,1.52436e-05,1.02978,0.0129555,0.0374479,0.00061376
543,311.228,1.02897,4.73639e-06,1.02984,0.0129537,0.0375148,0.000606695
544,307.012,1.02518,1.72214e-05,1.02985,0.012952,0.0375816,0.000613128
545,306.425,1.02568,1.57116e-05,1.02991,0.0129503,0.0376485,0.000585541
546,308.541,1.03033,7.5698e-07,1.02996,0.0129485,0.0377154,0.000599667
547,308.728,1.0306,0,1.03,0.0129468,0.00139019,0.000598525
0_3-th Autocalled,308.728,1.0306,0,1.03,,,0.000598525
0,293.98,0.915119,0.000272959,0.995364,,,2.77556e-17
1,292.559,0.913174,0.000279723,0.995015,0.0132822,0,-6.29693e-06
2,294.803,0.916866,0.000267312,0.995676,0.0133058,0,-6.14203e-06
3,297.078,0.918808,0.000260889,0.996326,0.0133293,0,-1.46915e-05
4,297.944,0.920838,0.000254187,0.996596,0.0133528,0,-2.49453e-05
5,297.253,0.918622,0.000261755,0.996465,0.0133764,0,-3.53964e-05
6,297.289,0.918527,0.000262188,0.996521,0.0133999,0,-4.83568e-05
7,295.192,0.916377,0.000269585,0.996011,0.0134235,0,-5.39965e-05
8,295.555,0.916277,0.000270039,0.996155,0.013447,0,-6.69973e-05
9,297.77,0.920417,0.000256249,0.996787,0.0134706,0,-6.68341e-05
10,298.218,0.920328,0.000256662,0.996951,0.0134941,0,-8.20325e-05
11,298.025,0.920239,0.000257074,0.996948,0.0135176,0,-9.48348e-05
12,299.672,0.9224,0.000249976,0.997417,0.0135412,0,-0.000105662
13,299.559,0.922317,0.000250367,0.997437,0.0135647,0,-0.000119359
14,300.928,0.924562,0.000243023,0.997825,0.0135883,0,-0.000131125
15,301.296,0.924484,0.000243395,0.997965,0.0136118,0,-0.000147348
16,304.236,0.930629,0.000223313,0.998704,0.0136353,0,-0.000136222
17,301.92,0.924376,0.000244138,0.998215,0.0136589,0,-0.000128555
18,303.044,0.927163,0.000235056,0.998532,0.0136824,0,-0.00013696
19,302.939,0.927091,0.000235407,0.998558,0.013706,0,-0.000152941
20,300.028,0.921819,0.000253096,0.997897,0.0137295,0,-0.000142492
21,298.809,0.919442,0.000261166,0.997634,0.0137531,0,-0.000153186
22,299.396,0.921662,0.000253869,0.997834,0.0137766,0,-0.000165428
23,298.052,0.919281,0.000261973,0.997534,0.0138001,0,-0.000171501
24,296.618,0.916959,0.000269917,0.997199,0.0138237,0,-0.000177198
25,296.123,0.914695,0.000277683,0.997112,0.0138472,0,-0.000188678
26,294.482,0.912501,0.000285251,0.996702,0.0138708,0,-0.000200328
27,294.464,0.9124,0.000285711,0.996745,0.0138943,0,-0.000213218
28,296.502,0.916622,0.00027159,0.997361,0.0139179,0,-0.000212163
29,296.453,0.916534,0.000272005,0.997396,0.0139414,0,-0.000225589
30,295.963,0.914242,0.000279866,0.997309,0.0139649,0,-0.00023718
31,297.405,0.916369,0.000272833,0.997753,0.0139885,0,-0.000242378
32,296.889,0.916282,0.000273245,0.997663,0.014012,0,-0.000258002
33,294.87,0.913983,0.000281159,0.997148,0.0140356,0,-0.000259135
34,292.003,0.909707,0.000295925,0.996361,0.0140591,0,-0.000242789
35,293.34,0.911678,0.000289326,0.996803,0.0140826,0,-0.000254377
36,295.23,0.913744,0.000282448,0.997396,0.0141062,0,-0.000265674
37,295.181,0.913652,0.000282878,0.997431,0.0141297,0,-0.000278903
38,292.08,0.909342,0.000297754,0.996573,0.0141533,0,-0.000262707
39,291.286,0.90725,0.000305058,0.996381,0.0141768,0,-0.000271824
40,294.152,0.911263,0.000291536,0.997282,0.0142004,0,-0.000262727
41,290.676,0.90711,0.000305944,0.996289,0.0142239,0,-0.000247703
42,293.231,0.909027,0.000299529,0.997107,0.0142474,0,-0.000249368
43,294.649,0.911021,0.000292884,0.997571,0.014271,0,-0.000252999
44,296.682,0.915364,0.000278363,0.9982,0.0142945,0,-0.00025068
45,295.525,0.913011,0.000286446,0.997923,0.0143181,0,-0.000259791
46,294.627,0.910731,0.000294308,0.997711,0.0143416,0,-0.000269289
47,294.11,0.910628,0.00029478,0.997609,0.0143652,0,-0.000283394
48,296.597,0.915046,0.000280006,0.998374,0.0143887,0,-0.000278944
49,296.831,0.914961,0.000280413,0.99849,0.0144122,0,-0.000293224
50,296.017,0.912559,0.000288651,0.998307,0.0144358,0,-0.000303084
51,295.644,0.912462,0.000289101,0.99825,0.0144593,0,-0.000317593
52,294.927,0.912364,0.000289554,0.998091,0.0144829,0,-0.000329124
53,295.106,0.912266,0.00029001,0.998192,0.0145064,0,-0.000342773
54,294.901,0.912167,0.000290469,0.998182,0.0145299,0,-0.000354892
55,296.712,0.914448,0.000282904,0.998755,0.0145535,0,-0.000365894
56,292.988,0.907522,0.000306667,0.997708,0.014577,0,-0.000335691
57,291.059,0.905319,0.000314362,0.99716,0.0146006,0,-0.000343381
58,291.765,0.905183,0.000314951,0.997428,0.0146241,0,-0.000352713
59,294.67,0.909409,0.000300735,0.998361,0.0146477,0,-0.000334716
60,295.422,0.911645,0.000293289,0.998634,0.0146712,0,-0.000345485
61,297.268,0.914032,0.000285397,0.999221,0.0146947,0.0181544,-0.000349652
62,297.789,0.916525,0.000277162,0.999423,0.0147183,0.01874,-0.000362088
63,301.468,0.921839,0.000259675,1.00047,0.0147418,0.0193257,-0.000351478
64,300.582,0.919116,0.000268872,1.0003,0.0147654,0.0199113,-0.000364377
65,299.896,0.919087,0.000269106,1.00017,0.0147889,0.0204969,-0.000383019
66,295.356,0.911246,0.000295797,0.998947,0.0148125,0.0210825,-0.000335844
67,295.666,0.911163,0.000296221,0.999095,0.014836,0.0216682,-0.000349684
68,296.444,0.913672,0.000287901,0.999379,0.0148595,0.0222538,-0.000361125
69,297.191,0.913609,0.000288254,0.999653,0.0148831,0.0228394,-0.000377229
70,297.384,0.913547,0.000288608,0.999766,0.0149066,0.023425,-0.000391748
71,292.35,0.905914,0.000314863,0.998309,0.0149302,0.0240107,-0.000344357
72,290.908,0.903501,0.000323309,0.997904,0.0149537,0.0245963,-0.000349889
73,291.863,0.905664,0.000316044,0.998266,0.0149772,0.0251819,-0.000360199
74,290.768,0.903214,0.000324621,0.99797,0.0150008,0.0257675,-0.000366061
75,295.188,0.910586,0.000299798,0.999416,0.0150243,0.0263532,-0.000333492
76,292.872,0.905339,0.000317862,0.99876,0.0150479,0.0269388,-0.00032775
77,291.559,0.902833,0.00032661,0.998398,0.0150714,0.0275244,-0.000338932
78,289.976,0.900469,0.000334915,0.997936,0.015095,0.02811,-0.000349379
79,286.037,0.896688,0.000348291,0.996644,0.0151185,0.0286957,-0.000331096
80,285.836,0.895322,0.000353228,0.996628,0.015142,0.0292813,-0.00034011
81,291.479,0.90233,0.000329342,0.998607,0.0151656,0.0298669,-0.000280633
82,289.732,0.899914,0.000337839,0.998086,0.0151891,0.0304525,-0.000289832
83,287.166,0.896042,0.000351483,0.997261,0.0152127,0.0310382,-0.000285753
84,281.353,0.891986,0.000366062,0.995234,0.0152362,0.0316238,-0.000255563
85,284.83,0.894514,0.00035735,0.996546,0.0152598,0.0322094,-0.000248474
86,285.859,0.894318,0.000358199,0.996969,0.0152833,0.032795,-0.000257366
87,285.878,0.894119,0.000359056,0.997033,0.0153068,0.0333807,-0.000267001
88,283.5,0.892859,0.000363669,0.996231,0.0153304,0.0339663,-0.000272174
89,285.954,0.894955,0.000356505,0.997174,0.0153539,0.0345519,-0.000275141
90,290.104,0.898628,0.000344007,0.99869,0.0153775,0.0351375,-0.000263588
91,291.605,0.900839,0.000336588,0.999257,0.015401,0.0357232,-0.000267521
92,294.143,0.906016,0.000319109,1.00014,0.0140272,0.00204237,-0.000257181
93,297.838,0.915194,0.00028841,1.00132,0.0140206,0.00189108,-0.000224483
94,299.612,0.918442,0.000277689,1.00188,0.014014,0.0017398,-0.000241177
95,297.962,0.914919,0.000289631,1.00146,0.0140074,0.00158851,-0.000246397
96,299.905,0.918213,0.000278765,1.00208,0.0140008,0.00143722,-0.000260632
97,301.392,0.921653,0.000267472,1.00254,0.0139942,0.00128594,-0.000272877
98,301.027,0.921548,0.000267939,1.0025,0.0139876,0.00113465,-0.000292953
