tau,s_tmp,cash,delta,pv,r_for,q,PL
275,228.059,256.094,-0.945952,39.6481,0.015689,0.00179875,0.712914
276,231.638,251.613,-0.926562,36.2909,0.0156803,0.00161888,0.694558
277,231.48,251.882,-0.92768,36.4301,0.0156715,0.00143901,0.71227
278,234.021,250.121,-0.920114,34.0755,0.0156627,0.00125914,0.719345
279,238.326,243.31,-0.891491,30.1789,0.015654,0.00107927,0.665463
280,237.073,243.636,-0.892828,31.2814,0.0156452,0.000899399,0.689091
281,235.577,246.441,-0.90469,32.6202,0.0156364,0.000719528,0.696076
282,238.829,241.597,-0.884364,29.6824,0.0156277,0.000539658,0.702107
283,240.001,241.945,-0.885773,28.6296,0.0156189,0.000359787,0.728458
284,242.288,236.404,-0.862862,26.6161,0.0156101,0.000179916,0.727254
285,243.985,233.553,-0.851133,25.142,0.0156014,4.58268e-08,0.746357
286,246.741,226.534,-0.822649,22.8106,0.0155926,-0.000179825,0.742575
287,244.522,230.857,-0.840285,24.6403,0.0155838,-0.000359695,0.747803
288,238.925,243.463,-0.893004,29.5013,0.0155751,-0.000539566,0.600165
289,240.202,241.04,-0.882875,28.3471,0.0155663,-0.000719436,0.624678
290,242.679,238.429,-0.87207,26.1536,0.0155575,-0.000899307,0.64225
291,236.009,249.331,-0.918219,32.1113,0.0155488,-0.00107918,0.512548
292,233.684,253.779,-0.937204,34.2601,0.01554,-0.00125905,0.509988
293,233.004,254.084,-0.938461,34.8907,0.0155312,-0.00143892,0.527879
294,227.762,259.923,-0.964049,39.8813,0.0155225,-0.00161879,0.468324
295,225.569,261.122,-0.969309,42.0029,0.0155137,-0.00179866,0.473523
296,223.321,262.922,-0.977314,44.1947,0.0155049,-0.00197853,0.472908
297,222.64,263.089,-0.97801,44.8651,0.0154962,-0.0021584,0.480447
298,227.003,260.779,-0.967774,40.6196,0.0154874,-0.00233827,0.471731
299,226.654,261,-0.968694,40.9605,0.0154786,-0.00251814,0.480972
300,227.42,261.22,-0.969609,40.2189,0.0154699,-0.00269801,0.492871
301,230.04,259.315,-0.961368,37.6895,0.0154611,0.0332289,0.472759
302,229.906,259.558,-0.962462,37.797,0.0154523,0.0332882,0.484717
303,230.647,259.801,-0.963556,37.0613,0.0154436,0.0333474,0.497905
304,232.056,258.754,-0.959086,35.6852,0.0154348,0.0334067,0.507132
305,233.351,257.497,-0.953739,34.4226,0.015426,0.0334659,0.518321
306,236.403,254.206,-0.93986,31.5066,0.0154173,0.0335252,0.513899
307,242.311,244.753,-0.900892,26.0309,0.0154085,0.0335844,0.426366
308,241.681,245.178,-0.902691,26.5633,0.0153997,0.0336437,0.451317
309,248.004,230.693,-0.844327,20.9556,0.015391,0.0337029,0.341287
310,247.593,231.168,-0.846282,21.2576,0.0153822,0.0337621,0.376446
311,244.128,243.28,-0.895934,24.2422,0.0153734,0.0338214,0.315099
312,242.064,246.701,-0.910108,26.0633,0.0153647,0.0338806,0.333114
313,240.732,249.822,-0.923116,27.2482,0.0153559,0.0339399,0.350468
314,242.597,247.589,-0.913952,25.5022,0.0153471,0.0339991,0.36494
315,240.602,250.679,-0.926835,27.2994,0.0153384,0.0340584,0.380745
316,243.78,245.575,-0.905942,24.3461,0.0153296,0.0341176,0.377585
317,240.529,251.503,-0.930633,27.2984,0.0153208,0.0341769,0.360569
318,239.443,254.241,-0.942111,28.2829,0.0153121,0.0342361,0.37679
319,239.565,254.671,-0.943948,28.1362,0.0153033,0.0342954,0.397821
320,238.217,257.063,-0.954032,29.3822,0.0152945,0.0343546,0.413487
321,240.614,253.318,-0.938514,27.083,0.0152858,0.0344139,0.415164
322,239.767,255.953,-0.949549,27.8502,0.015277,0.0344731,0.432109
323,240.596,254.264,-0.942576,27.0338,0.0152682,0.0345324,0.45076
324,239.511,256.829,-0.953327,28.0311,0.0152595,0.0345916,0.465513
325,238.275,259.041,-0.962656,29.1843,0.0152507,0.0346509,0.479715
326,237.678,259.44,-0.964382,29.7305,0.0152419,0.0347101,0.4968
327,240.598,256.176,-0.950862,26.9025,0.0152332,0.0347694,0.497799
328,243.239,251.883,-0.933261,24.3742,0.0152244,0.0348286,0.503536
329,244.265,252.478,-0.935741,23.3777,0.0152156,0.0348879,0.531532
330,246.103,246.725,-0.912414,21.6343,0.0152068,0.0349471,0.542942
331,245.453,250.905,-0.929405,22.191,0.0151981,0.00195837,0.58886
332,245.028,251.615,-0.932267,22.5651,0.0151893,0.00181854,0.618554
333,247.785,244.845,-0.904905,19.9987,0.0151805,0.0016787,0.624198
334,250.774,235.876,-0.869102,17.2977,0.0151718,0.00153887,0.630014
335,251.885,236.857,-0.872964,16.2938,0.015163,0.00139903,0.676924
336,249.93,242.95,-0.897303,17.9722,0.0151542,0.00125919,0.714542
337,251.544,238.858,-0.880999,16.5083,0.0151455,0.00111936,0.739744
338,248.722,249.212,-0.922591,19.0058,0.0151367,0.00097952,0.7374
339,249.901,245.862,-0.909145,17.9006,0.0151279,0.000839683,0.765064
340,247.758,251.055,-0.930065,19.8475,0.0151192,0.000699847,0.775519
341,250.708,243.122,-0.898386,17.1057,0.0151104,0.000560011,0.784179
342,247.273,256.212,-0.951283,20.2633,0.0151016,0.000420174,0.721898
343,247.193,257.066,-0.954696,20.322,0.0150929,0.000280338,0.750489
344,251.365,246.504,-0.912634,16.4077,0.0150841,0.000140501,0.692345
345,254.278,236.491,-0.873218,13.7691,0.0150753,6.65126e-07,0.68261
346,255.81,231.059,-0.851943,12.3987,0.0150666,-0.000139171,0.724837
347,255.257,232.696,-0.858317,12.8179,0.0150578,-0.000279008,0.786341
348,258.764,217.473,-0.799452,9.83244,0.015049,-0.000418844,0.771404
349,260.617,209.124,-0.76738,8.31733,0.0150403,-0.00055868,0.814394
350,261.377,198.539,-0.726847,7.65319,0.0150315,-0.000698517,0.9046
351,264.426,169.378,-0.616536,5.47258,0.0150227,-0.000838353,0.877588
352,263.95,170.556,-0.620971,5.6633,0.015014,-0.000978189,0.987713
353,261.928,204.282,-0.7497,6.94404,0.0150052,-0.00111803,0.970298
354,262.822,190.648,-0.69779,6.18205,0.0149964,-0.00125786,1.07101
355,260.344,222.597,-0.820476,7.96565,0.0149877,-0.0013977,1.02513
356,262.583,195.248,-0.716286,6.11697,0.0149789,-0.00153753,1.04684
357,260.398,228.891,-0.84545,7.72866,0.0149701,-0.00167737,1.0086
358,260.937,219.06,-0.807735,7.18068,0.0149614,-0.00181721,1.11184
359,262.337,205.536,-0.756144,5.92763,0.0149526,-0.00195704,1.24426
360,258.301,249.827,-0.927584,9.35419,0.0149438,0.00177441,0.876453
361,259.865,245.978,-0.91274,7.83772,0.0149351,0.00165608,0.951378
362,263.196,222.886,-0.824966,4.80375,0.0149263,0.00153775,0.954554
363,263.653,232.109,-0.859917,4.27177,0.0149175,0.00141942,1.11748
364,264.207,221.697,-0.820477,3.61794,0.0149088,0.00130109,1.30393
365,264.762,241.695,-0.895975,2.92808,0.0153,0.00118276,1.54683
expired,264.762,241.695,-0.895975,2.69134,,,1.78357
0,297.22,105.806,-0.327549,8.45196,,,0
1,292.212,120.409,-0.377505,10.2047,0.0179022,0,-0.10715
2,292.462,120.261,-0.376979,10.0782,0.0179066,0,-0.0690315
3,288.162,132.656,-0.419972,11.7819,0.0179111,0,-0.145836
4,291.51,125.133,-0.394143,10.3844,0.0179155,0,-0.148019
5,294.386,114.452,-0.357841,9.28,0.0179199,0,-0.17102
6,293.55,114.295,-0.357285,9.55433,0.0179244,0,-0.140728
7,290.514,128.777,-0.407116,10.6886,0.0179288,0,-0.184396
8,286.298,134.914,-0.42853,12.4141,0.0179332,0,-0.187139
9,284.024,141.462,-0.451561,13.3821,0.0179377,0,-0.174089
10,289.389,128.121,-0.405435,11.049,0.0179421,0,-0.256934
11,288.027,131.077,-0.415677,11.5787,0.0179465,0,-0.228163
12,290.135,127.773,-0.404268,10.6834,0.017951,0,-0.202391
13,290.997,123.341,-0.389015,10.3084,0.0179554,0,-0.169611
14,288.552,130.531,-0.413912,11.2628,0.0179598,0,-0.166943
15,284.809,136.907,-0.436277,12.8247,0.0179643,0,-0.172866
16,293.7,111.973,-0.351357,9.20531,0.0179687,0,-0.425928
17,294.003,111.793,-0.350725,9.06697,0.0179731,0,-0.38859
18,297.207,101.893,-0.317399,7.96341,0.0179776,0,-0.403174
19,300.23,92.7642,-0.286975,7.02511,0.017982,0,-0.419435
20,298.048,96.935,-0.300953,7.64948,0.0179864,0,-0.413023
21,297.542,101.285,-0.315556,7.77876,0.0179909,0,-0.385107
22,299.419,96.5606,-0.299761,7.18582,0.0179953,0,-0.379552
23,300.626,92.0359,-0.284695,6.814,0.0179997,0,-0.364893
24,297.733,100.671,-0.313683,7.63989,0.0180042,0,-0.362406
25,299.99,91.632,-0.283535,6.94296,0.0180086,0,-0.36861
26,301.838,87.3126,-0.26921,6.40727,0.018013,0,-0.352233
27,299.827,91.2578,-0.282353,6.93983,0.0180175,0,-0.339136
28,299.673,91.06,-0.281751,6.95904,0.0180219,0.0933255,-0.332006
29,298.494,94.9387,-0.294807,7.25377,0.0180263,0.0999914,-0.313124
30,303.332,82.1194,-0.252616,5.8838,0.0180307,0.106657,-0.39094
31,306.463,74.0122,-0.226227,5.09742,0.0180352,0.113323,-0.415557
32,312.281,57.8795,-0.174629,3.90894,0.0180396,0.119989,-0.562746
33,306.547,72.9363,-0.223798,4.99319,0.018044,0.126655,-0.661352
34,307.54,68.4451,-0.209264,4.73424,0.0180485,0.133321,-0.646351
35,308.21,68.0539,-0.207986,4.55405,0.0180529,0.00388886,-0.60351
36,305.858,71.9599,-0.220747,5.03257,0.0180573,0.00277777,-0.589974
37,307.564,67.7828,-0.207156,4.64263,0.0180618,0.00166668,-0.573441
38,305.942,71.6716,-0.219856,4.97032,0.0180662,0.000555594,-0.561784
39,308.393,63.6491,-0.19383,4.4349,0.0180706,-0.000555494,-0.561626
40,304.924,75.1378,-0.231496,5.15779,0.0180751,-0.00166658,-0.608796
41,308.282,67.1488,-0.205568,4.41737,0.0180795,-0.00277767,-0.641381
42,310.293,59.4762,-0.180828,4.01245,0.0180839,-0.00388876,-0.64586
43,310.628,59.3674,-0.180469,3.93195,0.0180884,0.00198468,-0.623258
44,309.886,59.2362,-0.180037,4.05025,0.0180928,0.00119107,-0.604862
45,309.688,62.7667,-0.191428,4.06745,0.0180972,0.000397466,-0.583621
46,310.03,58.9295,-0.179041,3.98482,0.0181017,-0.000396141,-0.563309
47,305.977,70.3152,-0.216241,4.7785,0.0181061,-0.00118975,-0.628147
48,307.84,66.1079,-0.202562,4.37281,0.0181105,-0.00198335,-0.621494
49,306.422,70.0298,-0.215348,4.64977,0.018115,-0.00277696,-0.607492
50,302.784,77.1987,-0.239015,5.46178,0.0181194,0.0024998,-0.632976
51,302.64,77.0581,-0.238539,5.47785,0.0181238,0.00194425,-0.611189
52,297.185,92.5272,-0.290579,6.90708,0.0181283,0.00138871,-0.735618
53,294.434,101.226,-0.320107,7.72293,0.0181327,0.000833159,-0.747712
54,293.792,101.109,-0.319694,7.90765,0.0181371,0.000277612,-0.722004
55,295.313,96.4651,-0.303951,7.40406,0.0181416,-0.000277935,-0.699551
56,298.177,87.7569,-0.274729,6.5417,0.018146,-0.000833482,-0.702728
57,296.204,96.1652,-0.3031,7.09055,0.0181504,-0.00138903,-0.704747
58,298.356,87.4377,-0.273831,6.45015,0.0181548,-0.00194458,-0.711561
59,302.237,79.3411,-0.247026,5.42479,0.0181593,-0.00250012,-0.7439
60,299.236,87.0978,-0.272937,6.17054,0.0181637,0.00453701,-0.745402
61,296.24,95.5231,-0.301366,6.99278,0.0181681,0.00423455,-0.74659
62,298.566,86.7416,-0.271941,6.30724,0.0181726,0.00393208,-0.758071
63,300.71,82.5278,-0.257917,5.72336,0.018177,0.00362962,-0.753648
64,302.328,78.4773,-0.244508,5.30507,0.0181814,0.00332716,-0.749352
65,306.171,67.1753,-0.207583,4.42553,0.0181859,0.0030247,-0.806283
66,305.411,67.0195,-0.207064,4.5699,0.0181903,0.00272223,-0.790033
67,306.828,66.8628,-0.206544,4.25903,0.0181947,0.00241977,-0.76962
68,306.217,66.7062,-0.206022,4.3636,0.0181992,0.00211731,-0.744982
69,305.294,70.3497,-0.217947,4.54095,0.0182036,0.00181484,-0.729166
70,306.387,66.3784,-0.204975,4.29507,0.018208,0.00151238,-0.718194
71,301.793,77.211,-0.240858,5.29353,0.0182125,0.00120992,-0.771931
72,302.384,77.0539,-0.240327,5.13548,0.0182169,0.000907454,-0.752622
73,300.323,80.7964,-0.252776,5.61447,0.0182213,0.000604991,-0.732565
74,303.207,72.9568,-0.226907,4.90578,0.0182258,0.000302528,-0.748781
75,304.488,69.2238,-0.214635,4.60467,0.0182302,6.44829e-08,-0.734744
76,303.78,72.6081,-0.225764,4.74211,0.0182346,-0.000302399,-0.716753
77,303.818,72.4407,-0.225201,4.71518,0.0182391,-0.000604862,-0.69471
78,308.514,57.1821,-0.17573,3.75656,0.0182435,-0.000907325,-0.789817
79,307.436,60.7753,-0.187408,3.93764,0.0182479,-0.00120979,-0.778367
80,306.311,64.5385,-0.199683,4.13789,0.0182524,-0.00151225,-0.76456
81,306.601,64.4119,-0.199259,4.06469,0.0182568,-0.00181471,-0.745599
82,306.734,64.2857,-0.198835,4.02179,0.0182612,-0.00211718,-0.725695
83,306.19,64.16,-0.198413,4.10914,0.0182657,-0.00241964,-0.701184
84,307.519,60.1475,-0.185353,3.8372,0.0182701,-0.0027221,-0.689397
85,301.368,74.8324,-0.234069,5.12133,0.0182745,-0.00302457,-0.82993
86,304.371,67.3243,-0.209387,4.4302,0.0182789,-0.00332703,-0.837365
87,300.626,78.3883,-0.246177,5.26068,0.0182834,-0.00362949,-0.879551
88,298.834,82.3304,-0.259353,5.68752,0.0182878,-0.00393196,-0.860686
89,303.463,70.3606,-0.219892,4.571,0.0182922,-0.00423442,-0.939592
90,307.235,59.0087,-0.18293,3.79182,0.0182967,-0.00453688,-0.985404
91,309.431,55.1997,-0.170611,3.38699,0.0183011,0.00211756,-0.979639
92,311.425,48.1997,-0.148126,3.05181,0.0173885,0.00196633,-0.982361
93,313.738,44.8775,-0.137531,2.70122,0.0173732,0.00181511,-0.972391
94,317.262,38.7735,-0.118285,2.24793,0.0173578,0.00166389,-1.00175
95,318.383,35.8874,-0.109215,2.11024,0.0173425,0.00151266,-0.995004
96,319.104,33.2942,-0.101083,2.0217,0.0173271,0.00136144,-0.983639
97,322.383,28.8379,-0.0872559,1.69655,0.0173118,0.00121022,-0.988501
98,320.066,33.058,-0.100437,1.89996,0.0172964,0.00105899,-0.98845
99,322.842,28.6103,-0.0866557,1.63412,0.0172811,0.000907772,-0.99992
100,323.721,26.4991,-0.0801299,1.54943,0.0172658,0.000756548,-0.990121
101,322.937,28.415,-0.0860589,1.60313,0.0172504,0.000605325,-0.979772
102,324.635,26.305,-0.0795552,1.45545,0.0172351,0.000454102,-0.976903
103,328.681,20.6878,-0.0624614,1.1653,0.0172197,0.000302879,-1.00739
104,327.957,20.6042,-0.0622038,1.20098,0.0172044,0.000151655,-0.996931
105,325.495,24.0633,-0.0728279,1.3577,0.017189,4.3195e-07,-0.999521
106,326.41,22.1566,-0.066983,1.2833,0.0171737,-0.000150791,-0.990575
107,329.999,18.6703,-0.0564152,1.04879,0.0171584,-0.000302015,-0.995408
108,324.414,25.6249,-0.0778497,1.40646,0.017143,-0.000453238,-1.03713
109,323.436,25.535,-0.0775681,1.47172,0.0171277,-0.000604461,-1.02498
110,326.184,23.5448,-0.0714625,1.25737,0.0171123,-0.000755684,-1.02251
111,327.078,21.6499,-0.0656655,1.1866,0.017097,-0.000906908,-1.01448
112,325.152,23.3597,-0.0709208,1.30861,0.0170816,-0.00105813,-1.00896
113,326.261,21.4757,-0.0651429,1.22106,0.0170663,-0.00120935,-0.998904
114,325.013,23.1794,-0.0703813,1.29758,0.017051,-0.00136058,-0.993054
115,325.493,23.093,-0.0701122,1.2522,0.0170356,-0.0015118,-0.980271
116,325.435,23.0067,-0.0698434,1.24576,0.0170203,-0.00166302,-0.968589
117,322.391,26.732,-0.081395,1.46557,0.0170049,-0.00181425,-0.974596
118,321.536,28.6895,-0.0874788,1.52632,0.0169896,-0.00196547,-0.964359
119,322.563,26.5408,-0.0808127,1.42911,0.0169742,-0.00211669,-0.95553
120,320.07,30.6273,-0.093576,1.63196,0.0169589,-0.00226792,-0.955513
121,318.665,32.9226,-0.100814,1.75207,0.0169436,0.154889,-0.955397
122,321.585,28.0406,-0.0856716,1.46474,0.0169282,0.157317,-0.974878
123,321.095,27.7414,-0.0847733,1.4817,0.0169129,0.159744,-0.960553
124,318.453,31.8928,-0.0978432,1.6948,0.0168975,0.162172,-0.960386
125,315.66,36.8706,-0.113652,1.95448,0.0168822,0.164599,-0.959247
126,315.3,36.5031,-0.112533,1.96452,0.0168668,0.167027,-0.943124
127,315.486,36.1332,-0.111407,1.91542,0.0168515,0.169455,-0.929711
128,315.452,35.7611,-0.110275,1.88997,0.0168362,0.171882,-0.9154
129,310.146,44.0427,-0.137025,2.51329,0.0168208,0.17431,-0.968256
130,307.944,50.1127,-0.156796,2.79971,0.0168055,0.176737,-0.971415
131,309.701,46.2983,-0.144549,2.50403,0.0167901,0.179165,-0.972763
132,306.74,52.6042,-0.165172,2.91061,0.0167748,0.181593,-0.971255
133,308.581,45.3344,-0.141689,2.58995,0.0167595,0.18402,-0.97799
134,307.095,48.1239,-0.150838,2.77394,0.0167441,0.186448,-0.971571
135,310.727,41.262,-0.128825,2.22345,0.0167288,0.188876,-0.990902
136,313.221,35.1284,-0.109304,1.89326,0.0167134,0.191303,-1.0013
137,312.62,37.4366,-0.116741,1.92952,0.0166981,0.193731,-0.988366
138,314.131,34.2659,-0.106705,1.73476,0.0166827,0.196158,-0.988036
139,311.442,36.5229,-0.114004,2.00045,0.0166674,0.198586,-0.983378
140,307.718,45.0064,-0.141631,2.44374,0.0166521,0.201014,-1.01976
141,304,51.0322,-0.161525,2.97458,0.0166367,0.203441,-1.04592
142,304.95,50.501,-0.159867,2.77608,0.0166214,0.205869,-1.02631
143,301.41,56.5076,-0.179879,3.32993,0.016606,0.208297,-1.03945
144,300.552,59.4891,-0.189894,3.43824,0.0165907,0.210724,-1.02215
145,304.852,48.7627,-0.15481,2.66098,0.0165753,0.213152,-1.09257
146,306.263,45.0166,-0.142663,2.4101,0.01656,0.215579,-1.08591
147,308.861,38.1988,-0.120667,2.02951,0.0165447,0.218007,-1.10022
148,311.729,32.1261,-0.101254,1.6728,0.0165293,0.220435,-1.11054
149,312.571,31.6526,-0.0997964,1.55731,0.016514,0.222862,-1.09816
150,312.228,31.1773,-0.0983314,1.55887,0.0164986,0.22529,-1.0834
151,310.711,33.3355,-0.105275,1.67981,0.0164833,0.00672301,-1.05431
152,310.854,33.1763,-0.104759,1.65211,0.0164679,0.00624279,-1.04066
153,312.868,27.9482,-0.088046,1.44397,0.0164526,0.00576258,-1.04256
154,312.935,27.7986,-0.0875651,1.42566,0.0164373,0.00528237,-1.02928
155,311.464,30.0737,-0.094867,1.55218,0.0164219,0.00480216,-1.02608
156,310.885,32.511,-0.102704,1.59636,0.0164066,0.00432195,-1.01434
157,312.355,29.7543,-0.0938743,1.44166,0.0163912,0.00384174,-1.0095
158,312.549,29.6005,-0.0933789,1.41213,0.0163759,0.00336153,-0.997101
159,315.163,24.7551,-0.0780012,1.18034,0.0163605,0.00288132,-1.00831
160,314.561,24.6119,-0.0775431,1.21754,0.0163452,0.00240111,-0.99765
161,314.645,24.469,-0.0770857,1.19985,0.0163299,0.0019209,-0.985453
162,320.817,16.7653,-0.05307,0.784953,0.0163145,0.00144069,-1.04539
163,322.68,15.1014,-0.0479111,0.683233,0.0162992,0.00096048,-1.0418
164,324.71,13.561,-0.0431653,0.586962,0.0162838,0.00048027,-1.04214
165,324.68,13.452,-0.0428277,0.581438,0.0162685,5.96318e-08,-1.03471
166,325.464,12.0406,-0.0384893,0.543061,0.0162532,-0.000480151,-1.02931
167,323.955,13.229,-0.0421557,0.59717,0.0162378,-0.000960361,-1.02477
168,321.611,16.0147,-0.0508155,0.697086,0.0162225,-0.00144057,-1.02524
169,324.007,12.9933,-0.041488,0.581388,0.0162071,-0.00192078,-1.03049
170,325.912,11.6062,-0.0372299,0.501869,0.0161918,-0.00240099,-1.02932
171,324.178,12.7722,-0.0408246,0.561316,0.0161764,-0.0028812,-1.02361
172,325.921,11.3981,-0.0366067,0.489392,0.0161611,-0.00336141,-1.02217
173,324.05,12.552,-0.0401655,0.553041,0.0161458,-0.00384162,-1.01669
174,324.645,12.4462,-0.0398375,0.523995,0.0161304,-0.00432183,-1.01082
175,323.439,12.3412,-0.0395106,0.56504,0.0161151,-0.00480204,-1.00311
176,322.022,13.5752,-0.0433403,0.618705,0.0160997,-0.00528225,-1.00007
177,317.254,19.994,-0.0635703,0.860328,0.0160844,-0.00576247,-1.03422
178,317.682,18.0184,-0.0573474,0.825742,0.016069,-0.00624268,-1.0256
179,317.549,17.8916,-0.0569448,0.825041,0.0160537,-0.00672289,-1.01614
180,315.603,21.555,-0.0685505,0.93741,0.0160384,0.00514519,-1.01716
181,318.281,17.5942,-0.0561043,0.765464,0.016023,0.00480218,-1.02816
182,315.908,19.2608,-0.0613781,0.897562,0.0160077,0.00445917,-1.02657
183,312.131,25.4025,-0.0810526,1.15778,0.0163945,0.00411617,-1.0543
184,311.902,25.2384,-0.0805235,1.16497,0.0163836,0.00377316,-1.0421
185,309.337,30.097,-0.0962272,1.3783,0.0163726,0.00343015,-1.04792
186,309.111,29.9209,-0.095654,1.38579,0.0163616,0.00308714,-1.0326
187,306.527,35.5106,-0.113886,1.6398,0.0163507,0.00274414,-1.03835
188,304.673,38.3085,-0.123065,1.84055,0.0163397,0.00240113,-1.02661
189,304.498,38.1176,-0.122433,1.84683,0.0163288,0.00205812,-1.00986
190,299.398,50.9675,-0.165347,2.54853,0.0163178,0.00171511,-1.08562
191,302.012,43.7531,-0.141452,2.13996,0.0163068,0.00137211,-1.1071
192,304.687,37.3812,-0.120533,1.77633,0.0162959,0.0010291,-1.11998
193,304.384,37.1896,-0.119899,1.79818,0.0162849,0.000686092,-1.10374
194,304.831,36.9975,-0.119263,1.72877,0.016274,0.000343084,-1.08633
195,307.116,30.889,-0.0993675,1.46286,0.016263,7.67822e-08,-1.09127
196,302.84,39.4718,-0.127704,1.94404,0.0162521,-0.000342931,-1.14611
197,304.586,36.3205,-0.117352,1.71118,0.0162411,-0.000685938,-1.13442
198,306.434,33.181,-0.107101,1.49109,0.0162301,-0.00102895,-1.12952
199,306.446,32.9926,-0.106481,1.47575,0.0162192,-0.00137195,-1.11388
200,305.81,32.8044,-0.10586,1.52909,0.0162082,-0.00171496,-1.0979
201,303.591,38.4424,-0.124426,1.76898,0.0161973,-0.00205797,-1.10123
202,303.38,38.2445,-0.123767,1.77832,0.0161863,-0.00240098,-1.08232
203,301.294,41.1593,-0.133435,2.03164,0.0161753,-0.00274398,-1.07547
204,301.878,40.9572,-0.132758,1.93593,0.0161644,-0.00308699,-1.05553
205,303.379,37.6299,-0.121784,1.73107,0.0161534,-0.00343,-1.04775
206,301.307,40.5296,-0.131401,1.97837,0.0161425,-0.003773,-1.04073
207,297.739,50.9163,-0.166278,2.48662,0.0161315,-0.00411601,-1.07791
208,295.169,54.7058,-0.179107,2.91062,0.0161205,-0.00445902,-1.07167
209,294.91,58.7552,-0.192827,2.93732,0.0161096,-0.00480203,-1.0489
210,297.384,50.221,-0.164136,2.48423,0.0160986,0.0272483,-1.07459
211,302.265,39.2333,-0.127789,1.76891,0.0160877,0.0272138,-1.16189
212,301.324,38.9687,-0.126915,1.86769,0.0160767,0.0271793,-1.14151
213,300.395,41.9859,-0.136963,1.96945,0.0160658,0.0271448,-1.12648
214,301.951,38.4205,-0.125159,1.74839,0.0160548,0.0271103,-1.11976
215,296.872,48.5883,-0.159412,2.44795,0.0160438,0.0270758,-1.18472
216,298.618,44.5561,-0.145914,2.1539,0.0160329,0.0270413,-1.17041
217,297.518,47.9998,-0.157493,2.2975,0.0160219,0.0270068,-1.15479
218,295.885,51.6772,-0.169926,2.53646,0.016011,0.0269723,-1.13778
219,294.577,55.6016,-0.183253,2.73936,0.016,0.0269378,-1.11985
220,293.22,59.7823,-0.197516,2.96547,0.015989,0.0269033,-1.09887
221,289.367,68.6681,-0.228229,3.75614,0.0159781,0.0268688,-1.13002
222,286.718,76.9763,-0.257213,4.3702,0.0159671,0.0268343,-1.14149
223,285.934,81.353,-0.272526,4.54291,0.0159562,0.0267998,-1.11451
224,282.652,91.0466,-0.306829,5.43735,0.0159452,0.0267653,-1.11655
