tau,s_tmp,cash,delta,pv,r_for,q,PL
516,229.519,-0.131135,0.00467762,0.948181,0.0143071,0.000985055,-0.00571217
517,230.12,-0.096592,0.0045275,0.95119,0.0143005,0.000875499,-0.0059159
518,233.196,-0.0235318,0.00421419,0.964952,0.014294,0.000765944,-0.0057505
519,231.213,-0.0602847,0.00437315,0.956586,0.0142874,0.000656388,-0.00574215
520,232.189,-0.0603448,0.00437341,0.961127,0.0142808,0.000546832,-0.006012
521,233.758,-0.0230954,0.00421405,0.968038,0.0142742,0.000437276,-0.00606593
522,233.393,-0.0230811,0.00421399,0.966778,0.0142677,0.000327721,-0.00634333
523,234.291,0.0137706,0.0040567,0.970742,0.0142611,0.000218165,-0.00652095
524,230.809,-0.0957979,0.00453142,0.956027,0.0142545,0.000108609,-0.00593371
525,231.248,-0.0595471,0.00437464,0.958232,0.0142479,-9.46379e-07,-0.00615285
526,230.216,-0.0959005,0.00453254,0.953866,0.0142414,-0.000110502,-0.00630062
527,227.884,-0.166727,0.00484332,0.943213,0.0142348,-0.000220058,-0.0062227
528,230.3,-0.0954218,0.00453367,0.954749,0.0142282,-0.000329613,-0.00606583
529,231.546,-0.0588334,0.00437563,0.96056,0.0142216,-0.000439169,-0.00623198
530,230.947,-0.0955996,0.00453481,0.958139,0.0142151,-0.000548725,-0.00643645
531,232.99,-0.0207079,0.00421335,0.967307,0.0142085,-0.000658281,-0.00634525
532,233.136,-0.0206966,0.00421329,0.968184,0.0142019,-0.000767836,-0.00661046
533,233.325,-0.0206866,0.00421323,0.969246,0.0141953,-0.000877392,-0.00687854
534,234.1,0.0169301,0.00405253,0.972698,0.0141888,-0.000986948,-0.00707016
535,234.703,0.0170121,0.00405217,0.975443,0.0141822,-0.0010965,-0.00737133
536,232.726,-0.0204408,0.00421309,0.967428,0.0141756,-0.00120606,-0.00737145
537,233.594,-0.0204364,0.00421306,0.97136,0.014169,-0.00131561,-0.00765312
538,234.514,0.0175318,0.00405114,0.975414,0.0141625,-0.00142517,-0.00783433
539,234.945,0.0176073,0.0040508,0.977424,0.0141559,-0.00153473,-0.0081013
540,237.178,0.0923809,0.00373556,0.986409,0.0141493,0.00146979,-0.00803621
541,238.528,0.128942,0.00358231,0.991698,0.0141427,0.00137177,-0.00827447
542,237.976,0.0929969,0.00373339,0.989937,0.0141362,0.00127375,-0.008483
543,239.339,0.129809,0.00357961,0.995165,0.0141296,0.00117572,-0.00861628
544,241.084,0.166082,0.00342918,1.00148,0.014123,0.0010777,-0.00868197
545,243.678,0.236297,0.00314107,1.01023,0.0141164,0.000979679,-0.00852542
546,244.488,0.270359,0.00300179,1.01297,0.0141099,0.000881657,-0.00871196
547,240.951,0.168546,0.00342439,1.0018,0.0141033,0.000783635,-0.00814609
548,238.727,0.133102,0.00357289,0.99423,0.0146978,0.000685613,-0.00818077
549,237.988,0.096711,0.00372583,0.99179,0.0146934,0.000587591,-0.00837745
550,237.657,0.09697,0.00372477,0.990827,0.014689,0.000489569,-0.00863983
551,238.785,0.134193,0.0035689,0.995219,0.0146847,0.000391546,-0.00882443
552,239.333,0.134521,0.00356756,0.997464,0.0146803,0.000293524,-0.00910798
553,237.291,0.0979911,0.00372153,0.990216,0.0146759,0.000195502,-0.00914171
554,238.836,0.135415,0.00356485,0.99618,0.0146715,9.74801e-05,-0.00935209
555,240.881,0.172316,0.00341168,1.00362,0.0146671,-5.42045e-07,-0.00949229
556,240.809,0.172713,0.00341006,1.00364,0.0146627,-9.85642e-05,-0.00974823
557,241.621,0.208902,0.00326031,1.0066,0.0146584,-0.000196586,-0.00993693
558,242.573,0.209363,0.00325844,1.00998,0.014654,-0.000294608,-0.0102038
559,242.011,0.209826,0.00325656,1.00841,0.0146496,-0.000392631,-0.0104605
560,239.869,0.137867,0.00355658,1.0014,0.0146452,-0.000490653,-0.0104233
561,242.585,0.21157,0.00325278,1.01078,0.0146408,-0.000588675,-0.0101348
562,245.333,0.282073,0.00296543,1.01952,0.0146364,-0.000686697,-0.00992789
563,246.161,0.317941,0.00281976,1.02216,0.0146321,-0.000784719,-0.0101085
564,247.958,0.354736,0.00267141,1.02742,0.0146277,-0.000882741,-0.0102862
565,245.758,0.284227,0.00295837,1.0215,0.0146233,-0.000980763,-0.0102264
566,247.475,0.356614,0.0026659,1.02659,0.0146189,-0.00107879,-0.0102263
567,244.838,0.286185,0.00295361,1.01929,0.0146145,-0.00117681,-0.00994923
568,245.72,0.286783,0.00295121,1.02214,0.0146101,-0.00127483,-0.0101796
569,247.258,0.323107,0.00280434,1.02673,0.0146058,-0.00137285,-0.010225
570,245.953,0.324211,0.00280011,1.02336,0.0146014,0.0268322,-0.0104524
571,243.678,0.255346,0.00308297,1.01691,0.014597,0.0268335,-0.010313
572,245.964,0.327084,0.00279158,1.024,0.0145926,0.0268347,-0.0102863
573,243.762,0.258021,0.00307516,1.0178,0.0145882,0.026836,-0.0101695
574,240.815,0.186843,0.003371,1.00864,0.0145838,0.0268373,-0.0100097
575,242.028,0.224652,0.00321506,1.01296,0.0145795,0.0268386,-0.0101696
576,241.26,0.188795,0.00336396,1.01076,0.0145751,0.0268399,-0.0103702
577,241.549,0.226652,0.00320751,1.01203,0.0145707,0.0268412,-0.0106042
578,237.347,0.115358,0.0036767,0.997666,0.0145663,0.0268425,-0.0096565
579,237.215,0.116154,0.00367363,0.99751,0.0145619,0.0268437,-0.00991582
580,237.206,0.116955,0.00367055,0.997817,0.0145575,0.026845,-0.0101858
581,239.658,0.156826,0.00350447,1.00698,0.0145532,0.0268463,-0.0102765
582,241.311,0.196018,0.00334234,1.01287,0.0145488,0.0268476,-0.0103137
583,238.732,0.159007,0.00349765,1.00439,0.0145444,0.0268489,-0.010384
584,238.253,0.120869,0.00365801,1.00302,0.01454,0.0268502,-0.0106157
585,238.203,0.121696,0.00365482,1.00317,0.0145356,0.0268515,-0.0108895
586,236.868,0.0825404,0.00382042,0.998601,0.0145312,0.0268527,-0.0111242
587,238.905,0.163039,0.00348376,1.00636,0.0145268,0.026854,-0.0110287
588,240.516,0.202501,0.00331997,1.01223,0.0145225,0.0268553,-0.0112195
589,239.075,0.165099,0.0034767,1.00764,0.0145181,0.0268566,-0.0113463
590,238.466,0.126557,0.0036386,1.00581,0.0145137,0.0268579,-0.011569
591,239.438,0.167104,0.00346955,1.00957,0.0145093,0.0268592,-0.0117266
592,235.611,0.0887089,0.00380257,0.99588,0.0145049,0.0268605,-0.0112447
593,234.507,0.0483842,0.00397482,0.991886,0.0145005,0.0268618,-0.011381
594,230.366,-0.076224,0.00451603,0.974616,0.0144962,0.026863,-0.0104998
595,230.484,-0.0757617,0.00451435,0.9755,0.0144918,0.0268643,-0.0107794
596,227.731,-0.156688,0.00487002,0.963023,0.0144874,0.0268656,-0.0106563
597,232.473,-0.0309529,0.0043295,0.984909,0.014483,0.0268669,-0.00936982
598,232.002,-0.0303902,0.00432738,0.983277,0.0144786,0.0268682,-0.00970339
599,234.568,0.0563232,0.00395803,0.994267,0.0144742,0.0268695,-0.00951682
600,233.478,0.0145962,0.00413705,0.990214,0.0144699,0.0268708,-0.00970869
601,234.465,0.0575295,0.00395395,0.994497,0.0144655,0.00117624,-0.00990604
602,237.372,0.141333,0.00360092,1.00589,0.0144611,0.00109216,-0.00979824
603,240.424,0.221941,0.00326568,1.01678,0.0144567,0.00100808,-0.00968661
604,243.885,0.299056,0.00294953,1.02784,0.0144523,0.000923993,-0.00943766
605,246.06,0.373783,0.00264589,1.03423,0.0144479,0.000839912,-0.00940041
606,245.97,0.37465,0.00264244,1.03425,0.0144436,0.00075583,-0.0096439
607,242.955,0.26459,0.00309551,1.02588,0.0144392,0.000671748,-0.00922138
608,244.821,0.339996,0.00278755,1.03161,0.0144348,0.000587666,-0.00916582
609,242.033,0.266826,0.00308993,1.02363,0.0144304,0.000503584,-0.00893648
610,239.619,0.189075,0.00341445,1.01608,0.014426,0.000419503,-0.00883573
611,235.9,0.107465,0.00376044,1.00302,0.0144216,0.000335421,-0.00847169
612,240.364,0.231825,0.00324308,1.01913,0.0144173,0.000251339,-0.00778494
613,239.537,0.192406,0.00340768,1.01666,0.0144129,0.000167257,-0.00799482
614,239.035,0.192958,0.0034054,1.01525,0.0144085,8.31752e-05,-0.0082799
615,238.023,0.152342,0.00357607,1.01201,0.0144041,-9.06593e-07,-0.00847765
616,235.475,0.0677022,0.00393554,1.00286,0.0143997,-8.49884e-05,-0.00844065
617,239.146,0.196134,0.00339851,1.0165,0.0143953,-0.00016907,-0.00763057
618,237.444,0.155384,0.00357016,1.01081,0.014391,-0.000253152,-0.00771307
619,234.39,0.0706231,0.0039318,0.999515,0.0143866,-0.000337234,-0.0073152
620,234.904,0.0709167,0.00393056,1.00186,0.0143822,-0.000421316,-0.00764126
621,237.493,0.15793,0.00356418,1.01187,0.0143778,-0.000505398,-0.00747322
622,237.151,0.158409,0.00356218,1.01092,0.0143734,-0.000589479,-0.00773389
623,241.065,0.24235,0.00321399,1.02455,0.014369,-0.000673561,-0.00741491
624,243.284,0.32205,0.00288643,1.0316,0.0143647,-0.000757643,-0.00733158
625,240.369,0.244646,0.00320849,1.02288,0.0143603,-0.000841725,-0.00701548
626,240.862,0.245324,0.00320571,1.02478,0.0143559,-0.000925807,-0.00731921
627,240.114,0.246005,0.0032029,1.02263,0.0143515,-0.00100989,-0.00755933
628,239.709,0.20539,0.00337237,1.02159,0.0143471,-0.00109397,-0.00781081
629,238.284,0.163525,0.00354809,1.01703,0.0143427,-0.00117805,-0.00805579
630,237.119,0.164004,0.00354608,1.01318,0.0143384,-0.00126213,-0.00833862
631,235.693,0.121096,0.00372817,1.0082,0.014334,0.00107018,-0.00839784
632,234.849,0.0769688,0.00391609,1.00528,0.0143296,0.000993745,-0.00862228
633,233.396,0.0318227,0.00410955,0.999773,0.0143252,0.00091731,-0.00879851
634,235.304,0.0779117,0.00391369,1.00764,0.0143208,0.000840875,-0.00882162
635,234.603,0.0781888,0.00391253,1.00524,0.0143164,0.00076444,-0.00915773
636,236.692,0.12377,0.00371998,1.01348,0.0143121,0.000688005,-0.0092239
637,235.84,0.124149,0.0037184,1.01062,0.0143077,0.00061157,-0.00952476
638,238.096,0.16913,0.00352951,1.01913,0.0143033,0.000535135,-0.0096392
639,238.35,0.169542,0.00352781,1.02029,0.0142989,0.0004587,-0.00989283
640,236.972,0.125426,0.00371401,1.01569,0.0142945,0.000382265,-0.0101513
641,235.124,0.0803424,0.00390577,1.00907,0.0142901,0.00030583,-0.0103898
642,232.762,0.0344474,0.00410296,0.999862,0.0142858,0.000229395,-0.010399
643,233.128,0.0346302,0.00410219,1.00169,0.0142814,0.00015296,-0.0107265
644,231.589,-0.0123309,0.00430497,0.995467,0.014277,7.65248e-05,-0.0108143
645,227.496,-0.146814,0.00489611,0.976907,0.0142726,8.97964e-08,-0.00987276
646,229.732,-0.0566864,0.00450377,0.987754,0.0142682,-7.63452e-05,-0.00977914
647,229.337,-0.10139,0.00469869,0.986233,0.0142638,-0.00015278,-0.0100387
648,224.366,-0.237471,0.00530518,0.961852,0.0142595,-0.000229215,-0.00902118
649,222.186,-0.284043,0.00551474,0.950197,0.0142551,-0.00030565,-0.00894242
650,220.961,-0.331055,0.00572745,0.943503,0.0142507,-0.000382085,-0.00901396
651,220.269,-0.37854,0.00594296,0.939748,0.0142463,-0.00045852,-0.00924019
652,218.327,-0.426138,0.00616089,0.928322,0.0142419,-0.000534955,-0.00937089
653,217.49,-0.473989,0.00638082,0.923356,0.0142375,-0.00061139,-0.00957719
654,218.105,-0.427365,0.00616696,0.927489,0.0142332,-0.000687825,-0.0098117
655,220.474,-0.380266,0.00595324,0.942089,0.0142288,-0.00076426,-0.0098232
656,220.568,-0.38085,0.00595581,0.942927,0.0142244,-0.000840695,-0.0101185
657,221.697,-0.333535,0.0057423,0.949763,0.01422,-0.00091713,-0.0102474
658,218.213,-0.428867,0.0061791,0.929296,0.0142156,-0.000993565,-0.00980025
659,217.909,-0.429553,0.00618216,0.927666,0.0142112,-0.00107,-0.0100689
660,219.991,-0.38205,0.00596613,0.940704,0.0142068,-0.00114644,-0.0102589
661,215.819,-0.523181,0.00662056,0.914947,0.0142025,0.0348326,-0.00928649
662,216.426,-0.476957,0.00640752,0.919324,0.0141981,0.0348651,-0.0095234
663,216.125,-0.523567,0.00662371,0.917776,0.0141937,0.0348976,-0.00979299
664,218.198,-0.428193,0.00618716,0.931439,0.0141893,0.0349301,-0.00960625
665,220.314,-0.379328,0.00596587,0.94469,0.0141849,0.0349626,-0.00965413
666,215.958,-0.522277,0.00662831,0.917945,0.0141805,0.0349951,-0.00878365
667,213.797,-0.567423,0.00684001,0.903865,0.0141762,0.0350276,-0.00891518
668,213.712,-0.56774,0.00684205,0.903695,0.0141718,0.0350601,-0.00920542
669,212.59,-0.612914,0.00705509,0.896315,0.0141674,0.0350926,-0.00938527
670,212.367,-0.613343,0.00705768,0.895147,0.014163,0.0351251,-0.00967403
671,215.774,-0.522151,0.00663562,0.918853,0.0141586,0.0351576,-0.00920834
672,215.572,-0.522338,0.00663704,0.917955,0.0141542,0.0351901,-0.00953694
673,214.765,-0.522521,0.00663843,0.912963,0.0141499,0.0352225,-0.00977676
674,214.072,-0.568548,0.00685399,0.908706,0.0141455,0.035255,-0.0100099
675,213.65,-0.568844,0.00685594,0.906209,0.0141411,0.0352875,-0.0102852
676,214.401,-0.569138,0.00685787,0.911779,0.0141367,0.03532,-0.0105861
677,214.842,-0.52304,0.00664386,0.915186,0.0141323,0.0353525,-0.0108465
678,216.524,-0.474766,0.00642146,0.926753,0.0141279,0.035385,-0.0111161
679,211.404,-0.659677,0.00729668,0.89202,0.0141236,0.0354175,-0.00914957
680,214.031,-0.567259,0.00686548,0.911002,0.0141192,0.03545,-0.00883418
681,212.211,-0.613837,0.00708552,0.898676,0.0141148,0.0354825,-0.00888524
682,215.043,-0.520116,0.00665028,0.918704,0.0141104,0.035515,-0.00872357
683,214.398,-0.567331,0.00687106,0.914778,0.014106,0.0355475,-0.00896828
684,210.108,-0.705678,0.00753007,0.884618,0.0141016,0.03558,-0.00816309
685,208.033,-0.75133,0.00775012,0.869298,0.0140973,0.0356125,-0.00834808
686,208.016,-0.752115,0.00775452,0.869587,0.0140929,0.035645,-0.00863588
687,209.383,-0.707346,0.00754133,0.880474,0.0140885,0.0356775,-0.00879159
688,210.39,-0.661637,0.00732467,0.888419,0.0140841,0.03571,-0.00901711
689,209.403,-0.708454,0.00754884,0.881477,0.0140797,0.0357425,-0.0091801
690,211.055,-0.662964,0.0073332,0.894077,0.0140753,0.00102348,-0.00933143
691,211.987,-0.616718,0.00711494,0.901097,0.014071,0.000955243,-0.00954118
692,207.841,-0.756524,0.0077875,0.870271,0.0140666,0.000887008,-0.00823133
693,206.992,-0.803092,0.00801236,0.863829,0.0140622,0.000818774,-0.00842635
694,205.99,-0.804614,0.00801961,0.856039,0.0140578,0.000750539,-0.00869295
695,205.383,-0.850405,0.00824243,0.851359,0.0140534,0.000682304,-0.00890647
696,207.115,-0.807311,0.00803422,0.865594,0.014049,0.000614069,-0.00889711
697,206.587,-0.808859,0.00804157,0.861667,0.0140447,0.000545834,-0.00924475
698,202.232,-0.939145,0.00868567,0.825503,0.0140403,0.0004776,-0.00813051
699,203.941,-0.898706,0.00848721,0.840344,0.0140359,0.000409365,-0.00815894
700,207.224,-0.811007,0.00806384,0.86752,0.0140315,0.00034113,-0.00750755
701,201.599,-0.941887,0.0087129,0.820631,0.0140271,0.000272895,-0.00600411
702,202.189,-0.943777,0.00872208,0.82604,0.0140227,0.00020466,-0.00631031
703,202.147,-0.945676,0.0087313,0.825906,0.0140184,0.000136425,-0.00657678
704,200.457,-0.986514,0.00893484,0.811165,0.014014,6.81906e-05,-0.00662657
705,198.774,-1.02395,0.00912299,0.796102,0.0140096,-4.41726e-08,-0.00664209
706,197.583,-1.05982,0.00930432,0.785307,0.0140052,-6.8279e-05,-0.00674792
707,196.475,-1.09398,0.00947799,0.775074,0.0140008,-0.000136514,-0.00686634
708,196.269,-1.09617,0.00948894,0.773302,0.0139964,-0.000204749,-0.00709309
709,196.955,-1.06616,0.00933633,0.779931,0.0139921,-0.000272983,-0.00725676
710,200.634,-0.997581,0.00899431,0.814037,0.0139877,-0.000341218,-0.00705521
711,200.654,-0.99965,0.00900442,0.814433,0.0139833,-0.000409453,-0.00730748
712,203.624,-0.917797,0.00860224,0.840813,0.0139789,-0.000477688,-0.00699228
713,205.899,-0.827646,0.00816421,0.860218,0.0139745,-0.000545923,-0.00686309
714,203.741,-0.920679,0.00862067,0.8423,0.0139701,-0.000614157,-0.00659547
715,202.764,-0.966403,0.00884598,0.834038,0.0139658,-0.000682392,-0.0067946
716,203.052,-0.924477,0.0086393,0.836794,0.0139614,-0.000750627,-0.00704346
717,201.494,-0.97017,0.00886588,0.823257,0.013957,-0.000818862,-0.0070039
718,200.648,-1.01255,0.00907689,0.815883,0.0139526,-0.000887097,-0.00717016
719,197.852,-1.08585,0.00944716,0.790197,0.0139482,-0.000955332,-0.00690973
720,198.412,-1.05323,0.00928258,0.795644,0.0139438,0.000942079,-0.00709945
721,196.595,-1.12296,0.00963707,0.778609,0.0139395,0.000879304,-0.00697037
722,198.401,-1.05709,0.00930486,0.79594,0.0139351,0.00081653,-0.00693482
723,198.426,-1.05936,0.00931611,0.796372,0.0139307,0.000753755,-0.00717516
724,198.146,-1.09682,0.00950498,0.79394,0.0139263,0.00069098,-0.00738519
725,197.313,-1.09919,0.00951679,0.786228,0.0139219,0.000628206,-0.00762618
726,197.948,-1.10158,0.0095287,0.792467,0.0139175,0.000565431,-0.00786521
727,199.085,-1.06842,0.00936192,0.803415,0.0139132,0.000502656,-0.00801584
728,200.046,-1.03312,0.00918526,0.812553,0.0139088,0.000439881,-0.00819695
729,197.572,-1.10817,0.00956496,0.789478,0.0139044,0.000377107,-0.00788651
730,197.978,-1.11065,0.00957726,0.793538,0.0143,0.000314332,-0.00810292
731,195.378,-1.17751,0.00991925,0.768505,0.0142967,0.000251557,-0.00800854
732,193.481,-1.20865,0.01008,0.749783,0.0142934,0.000188783,-0.00815378
733,190.371,-1.26009,0.0103499,0.718185,0.0142901,0.000126008,-0.00794615
734,191.656,-1.23943,0.0102419,0.73152,0.0142868,6.32333e-05,-0.00803434
735,189.946,-1.26511,0.0103768,0.713953,0.0142836,4.58568e-07,-0.00803076
736,188.787,-1.2879,0.0104973,0.701933,0.0142803,-6.23161e-05,-0.00808688
737,190.753,-1.27025,0.0104045,0.722508,0.014277,-0.000125091,-0.00807811
738,188.207,-1.29289,0.0105245,0.695943,0.0142737,-0.000187866,-0.00805472
739,189.444,-1.29558,0.0105384,0.709035,0.0142704,-0.00025064,-0.00817614
740,187.224,-1.31503,0.010642,0.685648,0.0142671,-0.000313415,-0.00823335
741,185.235,-1.33083,0.0107271,0.66438,0.0142638,-0.00037619,-0.00819094
742,187.285,-1.32019,0.0106699,0.686382,0.0142605,-0.000438964,-0.00825508
743,186.04,-1.33573,0.0107532,0.673075,0.0142573,-0.000501739,-0.00828706
744,187.137,-1.32577,0.0106997,0.684881,0.014254,-0.000564514,-0.00834807
745,185.16,-1.34099,0.0107815,0.66362,0.0142507,-0.000627288,-0.00829924
746,185.935,-1.3439,0.0107969,0.67201,0.0142474,-0.000690063,-0.00838305
747,183.938,-1.35492,0.0108565,0.650366,0.0142441,-0.000752838,-0.00836552
748,183.094,-1.36181,0.0108938,0.641156,0.0142408,-0.000815612,-0.00837476
749,179.783,-1.35868,0.0108761,0.605011,0.0142375,-0.000878387,-0.00835734
750,177.924,-0.0607985,0.00358203,0.587822,0.0142342,0.027159,-0.0112912
751,182.337,-0.07708,0.00367157,0.603794,0.014231,0.0271711,-0.0114094
752,181.325,-0.0709288,0.00363791,0.600104,0.0142277,0.0271833,-0.0113896
753,182.784,-0.0764648,0.00366845,0.605441,0.0142244,0.0271954,-0.0113734
754,178.711,-0.0600072,0.00357661,0.590695,0.0142211,0.0272076,-0.0115215
755,176.242,-0.0550832,0.00354893,0.58192,0.0142178,0.0272197,-0.0115329
756,177.894,-0.059481,0.0035739,0.587802,0.0142145,0.0272319,-0.0115088
757,180.399,-0.0642401,0.00360054,0.596806,0.0142112,0.0272441,-0.0115137
758,181.309,-0.0693336,0.00362889,0.600109,0.0142079,0.0272562,-0.0114914
759,177.7,-0.0587942,0.00356983,0.587159,0.0142047,0.0272684,-0.0115952
760,181.337,-0.0689086,0.00362586,0.600231,0.0142014,0.0272805,-0.0116364
761,176.581,-0.0539242,0.00354126,0.583221,0.0141981,0.0272927,-0.0118269
762,176.57,-0.0536539,0.00353998,0.583202,0.0141948,0.0273049,-0.0117999
763,177.76,-0.0579488,0.0035644,0.587437,0.0141915,0.027317,-0.011779
764,179.145,-0.062575,0.00359048,0.592393,0.0141882,0.0273292,-0.011751
765,177.167,-0.0529053,0.00353615,0.585366,0.0141849,0.0273413,-0.0117819
766,176.765,-0.0526349,0.00353487,0.583958,0.0141816,0.0273535,-0.0117519
767,176.967,-0.0523642,0.0035336,0.584691,0.0141784,0.0273657,-0.0117251
768,180.556,-0.0615461,0.00358471,0.597507,0.0141751,0.0273778,-0.011815
769,179.587,-0.0612409,0.00358326,0.594041,0.0141718,0.02739,-0.0117763
770,178.74,-0.0561221,0.00355488,0.591035,0.0141685,0.0274021,-0.011758
771,177.143,-0.0514042,0.0035285,0.585386,0.0141652,0.0274143,-0.0117408
772,176.64,-0.0511346,0.00352723,0.583628,0.0141619,0.0274264,-0.0117135
773,174.672,-0.0468376,0.00350288,0.576747,0.0141586,0.0274386,-0.0117291
774,174.121,-0.0428811,0.00348041,0.574845,0.0141553,0.0274508,-0.011713
775,175.311,-0.0463613,0.00350052,0.57902,0.0141521,0.0274629,-0.0117014
776,177.974,-0.054541,0.00354673,0.588413,0.0141488,0.0274751,-0.0117287
777,177.706,-0.0542546,0.00354537,0.587483,0.0141455,0.0274872,-0.0117045
778,176.692,-0.049658,0.00351961,0.583924,0.0141422,0.0274994,-0.0116951
779,175.119,-0.0454437,0.0034958,0.578433,0.0141389,0.0275116,-0.0116954
780,179.174,-0.058221,0.00356737,0.592738,0.0141356,0.0275237,-0.0117805
781,179.625,-0.0578725,0.00356542,0.594311,0.0141323,0.000786308,-0.0117439
782,176.561,-0.0487302,0.00351364,0.583452,0.014129,0.000730054,-0.0118113
783,173.625,-0.0410411,0.00346935,0.573192,0.0141258,0.000673799,-0.0118669
784,173.061,-0.0375417,0.00344912,0.57122,0.0141225,0.000617544,-0.0118528
785,170.627,-0.0343888,0.00343064,0.562823,0.0141192,0.00056129,-0.0118508
786,170.149,-0.0315262,0.00341382,0.56117,0.0141159,0.000505035,-0.011839
787,167.741,-0.0289666,0.00339855,0.552944,0.0141126,0.000448781,-0.0118356
788,169.472,-0.0311513,0.00341144,0.558824,0.0141093,0.000392526,-0.0118306
789,170.003,-0.0309511,0.00341026,0.560622,0.014106,0.000336272,-0.0118192
790,169.592,-0.0307521,0.00340908,0.559202,0.0141027,0.000280017,-0.0118015
