tau,s_tmp,cash,delta,pv,r_for,q,PL
125,278.263,232.882,-0.739587,27.1469,0.0168822,0.164599,-0.0648198
126,278.69,228.588,-0.724481,26.7223,0.0168668,0.167027,-0.0394805
127,280.989,224.22,-0.709234,24.9531,0.0168515,0.169455,-0.0197486
128,279.549,228.034,-0.723173,25.8685,0.0168362,0.171882,0.00283577
129,275.021,239.242,-0.764236,29.1185,0.0168208,0.17431,-0.0571667
130,268.6,249.392,-0.802354,34.033,0.0168055,0.176737,-0.15277
131,267.281,251.884,-0.812027,34.9759,0.0167901,0.179165,-0.131286
132,267.842,251.766,-0.811946,34.3951,0.0167748,0.181593,-0.103051
133,270.628,246.215,-0.791801,32.0382,0.0167595,0.18402,-0.107313
134,271.875,243.283,-0.78138,30.929,0.0167441,0.186448,-0.0842232
135,270.612,245.855,-0.791249,31.7923,0.0167288,0.188876,-0.0586008
136,272.239,242.83,-0.780509,30.3846,0.0167134,0.191303,-0.0399489
137,269.319,248.381,-0.801494,32.554,0.0166981,0.193731,-0.0306482
138,267.496,251.054,-0.811878,33.8959,0.0166827,0.196158,-0.0157106
139,267.658,250.934,-0.811825,33.639,0.0166674,0.198586,0.00315203
140,267.043,250.809,-0.811764,34.0116,0.0166521,0.201014,0.0217161
141,268.779,247.812,-0.801024,32.4776,0.0166367,0.203441,0.0366783
142,266.469,253.33,-0.82214,34.2198,0.0166214,0.205869,0.0354964
143,265.625,253.209,-0.822111,34.7804,0.016606,0.208297,0.0556085
144,260.403,263.249,-0.861095,39.0464,0.0165907,0.210724,-0.0293908
145,259.131,265.099,-0.868692,40.008,0.0165753,0.213152,-0.0145838
146,255.936,268.724,-0.883321,42.6634,0.01656,0.215579,-0.0136312
147,255.545,268.679,-0.883626,42.8701,0.0165447,0.218007,0.00241618
148,257.578,266.779,-0.876738,40.9441,0.0165293,0.220435,0.00689224
149,257.609,266.722,-0.877005,40.7753,0.016514,0.222862,0.0225941
150,258.158,264.734,-0.8698,40.1521,0.0164986,0.22529,0.0363376
151,258.061,264.803,-0.870035,40.0916,0.0164833,0.00672301,0.188928
152,262.542,257.832,-0.843452,36.2234,0.0164679,0.00624279,0.167234
153,257.504,266.901,-0.87864,40.5583,0.0164526,0.00576258,0.0891437
154,254.548,270.703,-0.89354,43.1637,0.0164373,0.00528237,0.0903362
155,253.876,270.848,-0.894075,43.7563,0.0164219,0.00480216,0.107433
156,255.96,269.19,-0.887562,41.8922,0.0164066,0.00432195,0.116962
157,258.844,265.519,-0.873342,39.3486,0.0163912,0.00384174,0.110774
158,259.946,263.669,-0.866188,38.3812,0.0163759,0.00336153,0.126124
159,253.861,271.307,-0.896236,43.7433,0.0163605,0.00288132,0.0443607
160,257.846,265.851,-0.875036,40.1972,0.0163452,0.00240111,0.0294482
161,259.457,264.012,-0.867904,38.7799,0.0163299,0.0019209,0.0481573
162,259.407,264.173,-0.868482,38.8156,0.0163145,0.00144069,0.0670849
163,259.706,264.335,-0.869064,38.5463,0.0162992,0.00096048,0.0875412
164,260.221,264.499,-0.869649,38.0899,0.0162838,0.00048027,0.107931
165,258.193,266.646,-0.877921,39.8568,0.0162685,5.96318e-08,0.11665
166,256.219,270.56,-0.89315,41.5982,0.0162532,-0.000480151,0.120068
167,254.285,272.485,-0.900671,43.3242,0.0162378,-0.000960361,0.133892
168,253.24,274.336,-0.907928,44.2651,0.0162225,-0.00144057,0.147253
169,253.246,274.49,-0.908482,44.257,0.0162071,-0.00192078,0.163112
170,250.099,277.791,-0.921627,47.1293,0.0161918,-0.00240099,0.164258
171,249.015,277.937,-0.922156,48.1292,0.0161764,-0.0028812,0.17726
172,254.883,271.445,-0.896627,42.7722,0.0161611,-0.00336141,0.13715
173,250.661,276.589,-0.917095,46.6127,0.0161458,-0.00384162,0.0970749
174,250.036,278.268,-0.92375,47.1881,0.0161304,-0.00432183,0.109127
175,254.386,273.579,-0.905256,43.2153,0.0161151,-0.00480204,0.0793976
176,253.533,273.742,-0.905839,43.9884,0.0160997,-0.00528225,0.0940299
177,251.743,277.148,-0.919304,45.6224,0.0160844,-0.00576247,0.0969053
178,248.416,280.238,-0.931677,48.6979,0.016069,-0.00624268,0.0958335
179,247.706,280.383,-0.932198,49.3641,0.0160537,-0.00672289,0.107874
180,250.064,279.087,-0.926979,47.175,0.0160384,0.00514519,0.107611
181,250.188,279.232,-0.927521,47.0564,0.016023,0.00480218,0.121039
182,251.286,277.878,-0.922098,46.0368,0.0160077,0.00445917,0.131349
183,249.578,279.514,-0.92861,47.6127,0.0163945,0.00411617,0.140105
184,245.928,283.519,-0.944853,51.0285,0.0163836,0.00377316,0.124394
185,245.754,283.65,-0.945345,51.1916,0.0163726,0.00343015,0.136218
186,245.925,283.782,-0.945838,51.0294,0.0163616,0.00308714,0.147401
187,247.304,282.788,-0.941774,49.7301,0.0163507,0.00274414,0.153671
188,249.54,280.201,-0.931365,47.6353,0.0163397,0.00240113,0.153643
189,249.94,280.352,-0.931921,47.2611,0.0163288,0.00205812,0.166556
190,249.514,280.502,-0.932478,47.6554,0.0163178,0.00171511,0.179973
191,244.05,285.285,-0.95203,52.8086,0.0163068,0.00137211,0.13421
192,238.115,288.476,-0.96538,58.4984,0.0162959,0.0010291,0.106281
193,236.647,289.231,-0.968517,59.922,0.0162849,0.000686092,0.112405
194,237.452,288.686,-0.966169,59.1484,0.016274,0.000343084,0.118867
195,234.561,290.018,-0.97179,61.9575,0.016263,7.67822e-08,0.11604
196,228.635,291.925,-0.980074,67.7527,0.0162521,-0.000342931,0.0927202
197,224.782,292.884,-0.984284,71.5462,0.0162411,-0.000685938,0.0885475
198,228.948,292.056,-0.980605,67.4641,0.0162301,-0.00102895,0.0846625
199,226.762,292.442,-0.982249,69.6196,0.0162192,-0.00137195,0.0864212
200,226.923,292.512,-0.982493,69.4711,0.0162082,-0.00171496,0.0905725
201,227.147,292.581,-0.982734,69.261,0.0161973,-0.00205797,0.0947676
202,226.735,292.65,-0.982974,69.6767,0.0161863,-0.00240098,0.0984012
203,230.473,292.09,-0.980482,66.0166,0.0161753,-0.00274398,0.0992286
204,228.872,292.487,-0.982152,67.5978,0.0161644,-0.00308699,0.102533
205,227.686,292.85,-0.983679,68.7738,0.0161534,-0.00343,0.105714
206,229.762,292.315,-0.981286,66.7455,0.0161425,-0.003773,0.107703
207,231.204,292.014,-0.979916,65.3413,0.0161315,-0.00411601,0.11228
208,238.297,290.043,-0.97158,58.4285,0.0161205,-0.00445902,0.0903133
209,237.903,290.149,-0.971957,58.8198,0.0161096,-0.00480203,0.0975794
210,236.668,290.79,-0.974683,60.0311,0.0160986,0.0272483,0.0822017
211,236.625,290.881,-0.975087,60.0626,0.0160877,0.0272138,0.0882412
212,237.539,290.424,-0.973184,59.1615,0.0160767,0.0271793,0.0934646
213,240.319,289.294,-0.968501,56.4503,0.0160658,0.0271448,0.0952239
214,243.874,287.98,-0.963133,53.0019,0.0160548,0.0271103,0.0949215
215,246.666,286.347,-0.95653,50.3074,0.0160438,0.0270758,0.0956733
216,250.206,284.09,-0.947533,46.9254,0.0160329,0.0270413,0.087132
217,249.78,284.237,-0.948141,47.3105,0.0160219,0.0270068,0.0998013
218,251.291,283.081,-0.94356,45.8649,0.016011,0.0269723,0.107602
219,250.007,284.527,-0.949365,47.0632,0.016,0.0269378,0.116565
220,249.718,284.676,-0.949981,47.3201,0.015989,0.0269033,0.128682
221,250.775,283.542,-0.945479,46.302,0.0159781,0.0268688,0.13798
222,251.14,283.699,-0.946125,45.9379,0.0159671,0.0268343,0.151067
223,252.014,282.497,-0.941373,45.0955,0.0159562,0.0267998,0.161409
224,252.984,282.663,-0.942052,44.1633,0.0159452,0.0267653,0.175335
225,252.189,282.831,-0.942737,44.8951,0.0159342,0.0267308,0.187679
226,250.052,285.575,-0.95373,46.9054,0.0159233,0.0266963,0.187375
227,256.866,278.452,-0.926021,40.4783,0.0159123,0.0266618,0.109887
228,254.975,280.274,-0.933188,42.2207,0.0159014,0.0266273,0.114111
229,254.32,281.994,-0.939972,42.815,0.0158904,0.0265928,0.125956
230,254.598,282.157,-0.940632,42.5368,0.0158795,0.0265583,0.136977
231,254.818,282.321,-0.941295,42.3143,0.0158685,0.0265238,0.148255
232,257.067,279.334,-0.929695,40.1934,0.0158575,0.0264893,0.14608
233,255.826,281.128,-0.936727,41.3339,0.0158466,0.0264548,0.154532
234,255.595,281.3,-0.937423,41.5326,0.0158356,0.0264203,0.167418
235,253.814,282.955,-0.943961,43.1929,0.0158247,0.0263858,0.171386
236,253.58,283.12,-0.944632,43.3986,0.0158137,0.0263513,0.181613
237,252.18,284.639,-0.950676,44.7122,0.0158027,0.0263168,0.185332
238,250.563,286.035,-0.956265,46.2427,0.0157918,0.0262823,0.187369
239,249.699,287.315,-0.961412,47.0582,0.0157808,0.0262478,0.193794
240,243.088,290.826,-0.975814,53.4596,0.0157699,0.00337272,0.158464
241,242.164,291.517,-0.978623,54.3681,0.0157589,0.00314789,0.162239
242,243.371,291.045,-0.97664,53.1927,0.0157479,0.00292305,0.166556
243,244.49,290.529,-0.974485,52.1053,0.015737,0.00269821,0.171938
244,243.391,291.263,-0.977457,53.1846,0.015726,0.00247337,0.175018
245,243.285,291.373,-0.977861,53.2939,0.0157151,0.00224854,0.180165
246,244.348,291.482,-0.978263,52.2598,0.0157041,0.0020237,0.185567
247,243.079,291.591,-0.978663,53.5074,0.0156932,0.00179886,0.19061
248,240.052,292.691,-0.983199,56.4875,0.0156822,0.00157402,0.185147
249,241.057,292.782,-0.98353,55.5057,0.0156712,0.00134919,0.189748
250,242.292,292.413,-0.981955,54.2997,0.0156603,0.00112435,0.193095
251,237.213,293.708,-0.987366,59.3116,0.0156493,0.000899511,0.180602
252,235.705,294.093,-0.988946,60.812,0.0156384,0.000674674,0.181401
253,235.254,294.43,-0.990325,61.2686,0.0156274,0.000449836,0.183594
254,234.278,294.49,-0.990531,62.2451,0.0156164,0.000224999,0.185787
255,232.253,294.974,-0.992557,64.2631,0.0156055,1.61057e-07,0.185556
256,233.284,294.828,-0.991878,63.2512,0.0155945,-0.000224676,0.187116
257,232.539,295.07,-0.992864,64.002,0.0155836,-0.000449514,0.188584
258,233,294.933,-0.99222,63.5552,0.0155726,-0.000674351,0.190248
259,234.052,294.985,-0.992386,62.5233,0.0155616,-0.000899189,0.192042
260,232.379,295.21,-0.993299,64.1948,0.0155507,-0.00112403,0.193607
261,230.497,295.393,-0.994035,66.0766,0.0155397,-0.00134886,0.194687
262,228.495,295.54,-0.994618,68.0802,0.0155288,-0.0015737,0.195189
263,232.377,295.342,-0.993705,64.2333,0.0155178,-0.00179854,0.194681
264,233.943,295.229,-0.993164,62.6896,0.0155068,-0.00202338,0.195451
265,229.884,295.547,-0.994487,66.7363,0.0154959,-0.00224821,0.194159
266,229.854,295.585,-0.994593,66.7796,0.0154849,-0.00247305,0.195271
267,233.273,295.366,-0.993589,63.3924,0.015474,-0.00269789,0.195398
268,229.463,295.744,-0.995175,67.1948,0.015463,-0.00292273,0.193438
269,224.911,295.961,-0.996074,71.7404,0.0154521,-0.00314756,0.192485
270,225.634,295.936,-0.9959,71.0344,0.0154411,-0.0033724,0.193078
271,227.86,295.902,-0.995705,68.8311,0.0154301,0.00251823,0.189736
272,227.646,295.931,-0.995783,69.0551,0.0154192,0.00233836,0.190494
273,232.195,295.73,-0.994869,64.5376,0.0154082,0.00215849,0.189176
274,229.688,295.856,-0.995366,67.0427,0.0156978,0.00197862,0.189614
275,231.59,295.803,-0.995087,65.1604,0.015689,0.00179875,0.190496
276,234.809,295.611,-0.994222,61.9682,0.0156803,0.00161888,0.190475
277,234.657,295.655,-0.994358,62.1298,0.0156715,0.00143901,0.191679
278,237.108,295.407,-0.993262,59.7042,0.0156627,0.00125914,0.192136
279,241.255,295.073,-0.991826,55.5977,0.015654,0.00107927,0.191303
280,240.051,295.137,-0.992046,56.8026,0.0156452,0.000899399,0.193178
281,238.611,295.394,-0.99307,58.2427,0.0156364,0.000719528,0.193662
282,241.744,295.041,-0.991561,55.1432,0.0156277,0.000539658,0.194323
283,242.873,295.111,-0.991795,54.0333,0.0156189,0.000359787,0.196646
284,245.074,294.657,-0.989893,51.8625,0.0156101,0.000179916,0.19703
285,246.709,294.392,-0.988767,50.2548,0.0156014,4.58268e-08,0.199468
286,249.127,293.566,-0.985403,47.8757,0.0155926,-0.000179825,0.199784
287,247.004,294.569,-0.989411,49.9819,0.0155838,-0.000359695,0.198565
288,242.095,295.423,-0.992886,54.8591,0.0155751,-0.000539566,0.191936
289,243.326,295.283,-0.992255,53.6474,0.0155663,-0.000719436,0.193642
290,245.713,295.121,-0.991543,51.2907,0.0155575,-0.000899307,0.194992
291,239.846,295.888,-0.994686,57.1287,0.0155488,-0.00107918,0.188147
292,237.599,296.04,-0.995267,59.3761,0.01554,-0.00125905,0.188781
293,236.943,296.163,-0.995731,60.0417,0.0155312,-0.00143892,0.189528
294,231.872,296.359,-0.996518,65.1063,0.0155225,-0.00161879,0.188291
295,229.895,296.415,-0.996701,67.0896,0.0155137,-0.00179866,0.188446
296,227.71,296.476,-0.99691,69.2811,0.0155049,-0.00197853,0.188502
297,227.049,296.495,-0.996929,69.954,0.0154962,-0.0021584,0.188764
298,231.293,296.451,-0.996681,65.7372,0.0154874,-0.00233827,0.188734
299,230.981,296.498,-0.996819,66.062,0.0154786,-0.00251814,0.189061
300,231.676,296.495,-0.996745,65.3834,0.0154699,-0.00269801,0.189388
301,234.039,296.464,-0.996654,63.042,0.0154611,0.0332289,0.166529
302,233.919,296.486,-0.996785,63.1528,0.0154523,0.0332882,0.166793
303,234.587,296.477,-0.996783,62.4777,0.0154436,0.0333474,0.167016
304,235.95,296.465,-0.996768,61.1103,0.0154348,0.0334067,0.167261
305,237.202,296.448,-0.996735,59.8528,0.015426,0.0334659,0.167574
306,240.151,296.365,-0.99643,56.9032,0.0154173,0.0335252,0.167725
307,245.857,296.13,-0.995514,51.2104,0.0154085,0.0335844,0.165804
308,245.302,296.178,-0.995751,51.7509,0.0153997,0.0336437,0.166986
309,250.861,295.441,-0.992855,46.211,0.015391,0.0337029,0.161717
310,250.467,295.525,-0.993235,46.5897,0.0153822,0.0337621,0.163474
311,247.142,296.187,-0.995954,49.8855,0.0153734,0.0338214,0.159842
312,245.328,296.346,-0.996645,51.6811,0.0153647,0.0338806,0.160418
313,244.156,296.462,-0.99716,52.838,0.0153559,0.0339399,0.160901
314,245.955,296.33,-0.996665,51.0341,0.0153471,0.0339991,0.161201
315,244.199,296.529,-0.997524,52.7737,0.0153384,0.0340584,0.16104
316,247.267,296.416,-0.997109,49.7038,0.0153296,0.0341176,0.160673
317,244.403,296.592,-0.99787,52.5488,0.0153208,0.0341769,0.160604
318,243.353,296.622,-0.998036,53.5857,0.0153121,0.0342361,0.161016
319,243.471,296.651,-0.998197,53.4571,0.0153033,0.0342954,0.161381
320,242.166,296.712,-0.998495,54.749,0.0152945,0.0343546,0.161509
321,244.487,296.665,-0.998345,52.4214,0.0152858,0.0344139,0.161609
322,243.667,296.731,-0.998659,53.2289,0.015277,0.0344731,0.1618
323,244.469,296.723,-0.99867,52.417,0.0152682,0.0345324,0.162043
324,243.419,296.78,-0.998947,53.4552,0.0152595,0.0345916,0.162133
325,242.222,296.823,-0.999169,54.6399,0.0152507,0.0346509,0.162203
326,241.645,296.843,-0.999294,55.2063,0.0152419,0.0347101,0.162282
327,244.472,296.825,-0.999265,52.3706,0.0152332,0.0347694,0.16234
328,247.027,296.82,-0.99929,49.8057,0.0152244,0.0348286,0.162507
329,247.94,296.81,-0.999295,48.8815,0.0152156,0.0348879,0.162738
330,249.576,296.796,-0.999284,47.2348,0.0152068,0.0349471,0.163017
331,248.951,296.85,-0.999457,47.848,0.0151981,0.00195837,0.185772
332,248.543,296.913,-0.999666,48.2664,0.0151893,0.00181854,0.1861
333,250.997,296.869,-0.999449,45.8246,0.0151805,0.0016787,0.186255
334,253.872,296.791,-0.999094,42.9623,0.0151718,0.00153887,0.186458
335,254.941,296.759,-0.998924,41.9044,0.015163,0.00139903,0.187178
336,253.063,296.924,-0.999533,43.7925,0.0151542,0.00125919,0.187091
337,254.615,296.913,-0.999446,42.2519,0.0151455,0.00111936,0.187463
338,251.903,296.984,-0.99968,44.9737,0.0151367,0.00097952,0.187527
339,253.038,297.011,-0.999741,43.8509,0.0151279,0.000839683,0.187907
340,250.979,297.054,-0.999863,45.9211,0.0151192,0.000699847,0.188061
341,253.816,297.038,-0.999754,43.0958,0.0151104,0.000560011,0.188215
342,250.515,297.092,-0.999922,46.409,0.0151016,0.000420174,0.188053
343,250.438,297.11,-0.999944,46.4976,0.0150929,0.000280338,0.188211
344,254.451,297.108,-0.999888,42.4967,0.0150841,0.000140501,0.188316
345,257.252,297.095,-0.999791,39.7087,0.0150753,6.65126e-07,0.188444
346,258.725,297.098,-0.999754,38.248,0.0150666,-0.000139171,0.188748
347,258.195,297.126,-0.999815,38.7899,0.0150578,-0.000279008,0.189038
348,261.563,297.095,-0.99965,35.4341,0.015049,-0.000418844,0.189236
349,263.201,297.087,-0.999571,33.8092,0.0150403,-0.00055868,0.189653
350,263.928,297.076,-0.999482,33.0945,0.0150315,-0.000698517,0.19017
351,266.843,296.966,-0.999018,30.1942,0.0150227,-0.000838353,0.190655
352,266.389,297.119,-0.999546,30.6595,0.015014,-0.000978189,0.191266
353,264.458,297.201,-0.999806,32.6022,0.0150052,-0.00111803,0.19148
354,265.314,297.206,-0.999775,31.7596,0.0149964,-0.00125786,0.191795
355,262.947,297.265,-0.999949,34.1393,0.0149877,-0.0013977,0.191719
356,265.088,297.276,-0.999942,32.0117,0.0149789,-0.00153753,0.191879
357,263.002,297.298,-0.999974,34.111,0.0149701,-0.00167737,0.191996
358,263.518,297.312,-0.999977,33.6085,0.0149614,-0.00181721,0.192119
359,264.857,297.325,-0.999973,32.283,0.0149526,-0.00195704,0.192237
360,261,297.336,-0.999975,36.1528,0.0149438,0.00177441,0.189557
361,262.382,297.348,-0.99998,34.7816,0.0149351,0.00165608,0.189645
362,265.319,297.361,-0.999984,31.856,0.0149263,0.00153775,0.189734
363,265.757,297.373,-0.999989,31.4296,0.0149175,0.00141942,0.189822
364,266.286,297.385,-0.999993,30.9115,0.0149088,0.00130109,0.18991
365,266.816,297.398,-0.999997,30.392,0.0153,0.00118276,0.190323
expired,266.816,297.398,-0.999997,29.906,,,0.676272
0,297.22,176.898,-0.533842,18.2298,,,0
1,292.5,197.06,-0.602742,20.9247,0.0179022,0,-0.166499
2,292.737,197.068,-0.602734,20.7555,0.0179066,0,-0.130444
3,288.681,209.984,-0.647443,23.2765,0.0179111,0,-0.197124
4,291.888,202.546,-0.621926,21.2271,0.0179155,0,-0.213604
5,294.602,191.332,-0.583826,19.583,0.0179199,0,-0.247526
6,293.815,191.333,-0.583798,20.0188,0.0179244,0,-0.214723
7,290.952,202.419,-0.621869,21.7338,0.0179288,0,-0.248603
8,286.973,212.854,-0.658197,24.2664,0.0179332,0,-0.296835
9,284.795,215.98,-0.669137,25.6914,0.0179377,0,-0.278067
10,289.937,206.603,-0.636759,22.3018,0.0179421,0,-0.318537
11,288.994,209.674,-0.647348,22.8818,0.0179465,0,-0.28744
12,291.016,202.211,-0.621669,21.5723,0.017951,0,-0.276603
13,291.832,202.204,-0.621612,21.0436,0.0179554,0,-0.245288
14,289.523,206.543,-0.636564,22.469,0.0179598,0,-0.225413
15,285.932,215.838,-0.669035,24.7838,0.0179643,0,-0.244732
16,294.46,190.598,-0.583284,19.3992,0.0179687,0,-0.555004
17,294.748,190.585,-0.583207,19.21,0.0179731,0,-0.524273
18,297.775,175.753,-0.533365,17.4946,0.0179776,0,-0.564783
19,300.63,170.519,-0.515928,15.9788,0.017982,0,-0.562904
20,298.572,175.702,-0.533259,17.025,0.0179864,0,-0.539043
21,298.095,175.694,-0.533202,17.2513,0.0179909,0,-0.502477
22,299.869,170.486,-0.515807,16.2978,0.0179953,0,-0.485853
23,301.009,164.115,-0.494612,15.6937,0.0179997,0,-0.461641
24,298.28,175.578,-0.533014,17.0837,0.0180042,0,-0.493519
25,300.412,170.371,-0.515654,15.9473,0.0180086,0,-0.484807
26,302.156,163.989,-0.494506,15.0547,0.018013,0,-0.483292
27,300.26,170.308,-0.515522,15.9765,0.0180175,0,-0.459617
28,300.112,170.253,-0.515443,16.0294,0.0180219,0.0933255,-0.467178
29,298.996,175.133,-0.531878,16.5504,0.0180263,0.0999914,-0.446839
30,303.557,158.214,-0.476267,14.2113,0.0180307,0.106657,-0.572032
31,306.505,147.669,-0.441986,12.8054,0.0180352,0.113323,-0.607543
32,311.954,124.467,-0.367731,10.5454,0.0180396,0.119989,-0.794142
33,306.573,146.607,-0.440059,12.6443,0.018044,0.126655,-0.947241
34,307.5,140.511,-0.42037,12.177,0.0180485,0.133321,-0.92983
35,308.128,140.168,-0.41924,11.8463,0.0180529,0.00388886,-0.85796
36,305.924,145.883,-0.4379,12.7611,0.0180573,0.00277777,-0.842533
37,307.526,140.182,-0.41934,12.0466,0.0180618,0.00166668,-0.822866
38,306.005,145.884,-0.437953,12.677,0.0180662,0.000555594,-0.809008
39,308.306,140.19,-0.419459,11.6779,0.0180706,-0.000555494,-0.809952
40,305.054,151.117,-0.455257,13.0569,0.0180751,-0.00166658,-0.817333
41,308.205,140.131,-0.419582,11.674,0.0180795,-0.00277767,-0.860546
42,310.092,128.98,-0.383597,10.8952,0.0180839,-0.00388876,-0.865171
43,310.407,129.004,-0.383654,10.7498,0.0180884,0.00198468,-0.834963
44,309.713,134.519,-0.401441,10.9987,0.0180928,0.00119107,-0.811489
45,309.529,134.498,-0.401352,11.0475,0.0180972,0.000397466,-0.779931
46,309.849,134.461,-0.401212,10.8989,0.0181017,-0.000396141,-0.752914
47,306.078,145.888,-0.438522,12.4447,0.0181061,-0.00118975,-0.778849
48,307.814,140.022,-0.419439,11.6853,0.0181105,-0.00198335,-0.772669
49,306.496,145.831,-0.438366,12.2296,0.018115,-0.00277696,-0.756257
50,303.109,155.838,-0.47136,13.7478,0.0181194,0.0024998,-0.783215
51,302.975,155.823,-0.471287,13.7926,0.0181238,0.00194425,-0.758029
52,297.854,171.712,-0.52461,16.3402,0.0181283,0.00138871,-0.884856
53,295.27,181.928,-0.559178,17.7318,0.0181327,0.000833159,-0.912544
54,294.668,185.867,-0.572518,18.0524,0.0181371,0.000277612,-0.8876
55,296.099,181.966,-0.559309,17.2319,0.0181416,-0.000277935,-0.877222
56,298.792,171.626,-0.524673,15.7789,0.018146,-0.000833482,-0.920942
57,296.939,176.76,-0.541932,16.7389,0.0181504,-0.00138903,-0.899699
58,298.964,171.627,-0.524731,15.6541,0.0181548,-0.00194458,-0.902303
59,302.609,155.33,-0.470843,13.8204,0.0181593,-0.00250012,-0.971878
60,299.793,166.418,-0.50781,15.1905,0.0181637,0.00453701,-1.01007
61,296.98,176.616,-0.542126,16.6433,0.0181681,0.00423455,-1.0276
62,299.166,166.332,-0.507726,15.473,0.0181726,0.00393208,-1.03554
63,301.18,160.042,-0.486821,14.4336,0.018177,0.00362962,-1.01221
64,302.701,155.085,-0.470422,13.6774,0.0181814,0.00332716,-0.989705
65,306.309,144.733,-0.436606,12.0118,0.0181859,0.0030247,-1.01464
66,305.602,144.698,-0.436471,12.304,0.0181903,0.00272223,-0.992254
67,306.923,138.694,-0.416888,11.7106,0.0181947,0.00241977,-0.968939
68,306.355,144.618,-0.436203,11.9332,0.0181992,0.00211731,-0.948729
69,305.497,144.583,-0.43607,12.2921,0.0182036,0.00181484,-0.926824
70,306.516,144.549,-0.435936,11.8259,0.018208,0.00151238,-0.898314
71,302.238,159.772,-0.486281,13.7596,0.0182125,0.00120992,-0.960086
72,302.795,154.748,-0.469663,13.474,0.0182169,0.000907454,-0.937553
73,300.861,166.108,-0.507397,14.3921,0.0182213,0.000604991,-0.939909
74,303.569,154.59,-0.469429,13.0715,0.0182258,0.000302528,-0.985614
